A taxon id,A taxon name,B species that intersect,LUB in B,exemplar ids
35498154,Eudorcas thomsonii thomsonii,-, = 5H84Y Eudorcas thomsonii thomsonii,310
35497753,Eudorcas rufina, = 6GWH9 Eudorcas rufina, = 6GWH9 Eudorcas rufina,312
35497752,Eudorcas rufifrons, = 3C2MD Eudorcas rufifrons, = 3C2MD Eudorcas rufifrons,313;314;315;316;317
35498150,Eudorcas rufifrons albonotata,-, = 5H84S Eudorcas rufifrons albonotata,314
35498149,Eudorcas rufifrons rufifrons,-, = 5H84V Eudorcas rufifrons rufifrons,313
35498153,Eudorcas rufifrons tilonura,-, = 5H84W Eudorcas rufifrons tilonura,315
35498152,Eudorcas rufifrons laevipes,-, = 7JRQ5 Eudorcas rufifrons laevipes,316
35498151,Eudorcas rufifrons kanuri,-, = 5H84T Eudorcas rufifrons kanuri,317
54883638,Gazella,-, = 4MJB Gazella,-
35497755,Gazella erlangeri, = 3FG3D Gazella erlangeri, = 3FG3D Gazella erlangeri,319
35492087,Gazella arabica, = 3FG37 Gazella arabica, = 3FG37 Gazella arabica,320;321;322
35498157,Gazella arabica bilkis,-, = 5HF8F Gazella arabica bilkis,-
35498156,Gazella arabica arabica,-, = 7K4C6 Gazella arabica arabica,320
35492088,Gazella bennettii, = 3FG38 Gazella bennettii, = 3FG38 Gazella bennettii,323;324;325;326;327;328
35498161,Gazella bennettii karamii,-, = 5HF8K Gazella bennettii karamii,324
35498160,Gazella bennettii fuscifrons,-, = 5HF8J Gazella bennettii fuscifrons,325
35498159,Gazella bennettii christii,-, = 5HF8H Gazella bennettii christii,326
35498158,Gazella bennettii bennettii,-, = 5HF8G Gazella bennettii bennettii,323
35498162,Gazella bennettii salinarum,-, = 5HF8L Gazella bennettii salinarum,327
35498163,Gazella bennettii shikarii,-, = 5HF8M Gazella bennettii shikarii,328
35492090,Gazella cuvieri, = 6JZ76 Gazella cuvieri, = 6JZ76 Gazella cuvieri,329
35492092,Gazella dorcas, = 3FG3C Gazella dorcas, = 3FG3C Gazella dorcas,330;331;332;333;334;335
35498166,Gazella dorcas isabella,-, = 5HF8R Gazella dorcas isabella,331
35498167,Gazella dorcas massaesyla,-, = 5HF8S Gazella dorcas massaesyla,332
35498168,Gazella dorcas osiris,-, = 5HF8T Gazella dorcas osiris,333
35498169,Gazella dorcas pelzelnii,-, = 7JSBT Gazella dorcas pelzelnii,334
35498164,Gazella dorcas dorcas,-, = 5HF8Q Gazella dorcas dorcas,330
35498165,Gazella dorcas beccarii,-, = 5HF8P Gazella dorcas beccarii,335
35492098,Gazella saudiya, = 3FG3K Gazella saudiya, = 3FG3K Gazella saudiya,336;337
35492095,Gazella leptoceros, = 3FG3G Gazella leptoceros, = 3FG3G Gazella leptoceros,338;339
35498176,Gazella leptoceros leptoceros,-, = 5HF94 Gazella leptoceros leptoceros,338
35498177,Gazella leptoceros loderi,-, = 5HF95 Gazella leptoceros loderi,339
35492093,Gazella gazella, = 6JYV5 Gazella gazella, = 6JYV5 Gazella gazella,340;341;342;343;344;345
35498174,Gazella gazella farasani,-, = 5HF8Z Gazella gazella farasani,341
35498175,Gazella gazella muscatensis,-, = 5HF93 Gazella gazella muscatensis,342
35498170,Gazella gazella gazella,-, = 5HF92 Gazella gazella gazella,340
35498171,Gazella gazella acaciae,-, = 5HF8W Gazella gazella acaciae,343
35498172,Gazella gazella cora,-, = 5HF8X Gazella gazella cora,344
35498173,Gazella gazella darehshourii,-, = 5HF8Y Gazella gazella darehshourii,345
35492101,Gazella subgutturosa, = 3FG3N Gazella subgutturosa, = 3FG3N Gazella subgutturosa,346;347;348;349
35498179,Gazella subgutturosa hillieriana,-, = 5HF96 Gazella subgutturosa hillieriana,347
35498178,Gazella subgutturosa subgutturosa,-, = 5HF98 Gazella subgutturosa subgutturosa,346
35498181,Gazella subgutturosa yarkandensis,-, = 5HF99 Gazella subgutturosa yarkandensis,348
35498180,Gazella subgutturosa marica,-, = 5HF97 Gazella subgutturosa marica,349
35492100,Gazella spekei, = 3FG3M Gazella spekei, = 3FG3M Gazella spekei,350
54896092,Hemitragus,-, = 4VG4 Hemitragus,-
35492145,Hemitragus jayakari, = 3KTLH Hemitragus jayakari, = 3KTLH Hemitragus jayakari,352
35492146,Hemitragus jemlahicus, = 3KTLJ Hemitragus jemlahicus, = 3KTLJ Hemitragus jemlahicus,353
35492144,Hemitragus hylocrius, = 3KTLG Hemitragus hylocrius, = 3KTLG Hemitragus hylocrius,354
54899199,Hippotragus,-, = 4XGR Hippotragus,-
35497793,Hippotragus equinus, = 3M3CY Hippotragus equinus, = 3M3CY Hippotragus equinus,356;357;358;359;360;361;362
35498395,Hippotragus equinus langheldi,-, = 5HYNQ Hippotragus equinus langheldi,357
35498396,Hippotragus equinus scharicus,-, = 5HYNR Hippotragus equinus scharicus,358
35498393,Hippotragus equinus cottoni,-, = 5HYNM Hippotragus equinus cottoni,359
35498394,Hippotragus equinus koba,-, = 5HYNP Hippotragus equinus koba,360
35498391,Hippotragus equinus equinus,-, = 5HYNN Hippotragus equinus equinus,356
35498392,Hippotragus equinus bakeri,-, = 5HYNL Hippotragus equinus bakeri,361
35492178,Hippotragus niger, = 3M3D3 Hippotragus niger, = 3M3D3 Hippotragus niger,363;364;365;366
35498399,Hippotragus niger roosevelti,-, = 7K7TV Hippotragus niger roosevelti,364
35498400,Hippotragus niger variani,-, = 5HYNV Hippotragus niger variani,365
35498397,Hippotragus niger niger,-, = 5HYNT Hippotragus niger niger,363
35498398,Hippotragus niger anselli,-, = 5HYNS Hippotragus niger anselli,366
35492177,Hippotragus leucophaeus, = 3M3D2 Hippotragus leucophaeus, = 3M3D2 Hippotragus leucophaeus,367
54912787,Kobus,-, = 58M2 Kobus,-
35492183,Kobus megaceros, = 6NNH9 Kobus megaceros, = 6NNH9 Kobus megaceros,369
35492184,Kobus vardonii, = 3RB5V Kobus vardonii, = 3RB5V Kobus vardonii,370;371
35498428,Kobus vardonii vardonii,-, = 5J7G3 Kobus vardonii vardonii,370
35498429,Kobus vardonii senganus,-, = 5J7G2 Kobus vardonii senganus,371
35489884,Kobus kob, = 3RB5S Kobus kob, = 3RB5S Kobus kob,372;373;374;375;376;377;378;379
35498418,Kobus kob bahrkeetae,-, = 5J7FP Kobus kob bahrkeetae,373
35498417,Kobus kob adolfi,-, = 5J7FN Kobus kob adolfi,374
35498416,Kobus kob kob,-, = 5J7FQ Kobus kob kob,372
35498423,Kobus kob ubangiensis,-, = 5J7FV Kobus kob ubangiensis,375
35498419,Kobus kob leucotis,-, = 5J7FR Kobus kob leucotis,376
35498420,Kobus kob pousarguesi,-, = 5J7FS Kobus kob pousarguesi,377
35498421,Kobus kob riparia,-, = 5J7FT Kobus kob riparia,378
35498422,Kobus kob thomasi,-, = 7K95D Kobus kob thomasi,379
35489883,Kobus ellipsiprymnus, = 3RB5R Kobus ellipsiprymnus, = 3RB5R Kobus ellipsiprymnus,380;381;382;383;384;385;386;387;388;389;390;391;392
35498415,Kobus ellipsiprymnus unctuosus,-, = 5J7FM Kobus ellipsiprymnus unctuosus,381
35498414,Kobus ellipsiprymnus tschadensis,-, = 5J7FL Kobus ellipsiprymnus tschadensis,382
35498413,Kobus ellipsiprymnus tjaederi,-, = 5J7FK Kobus ellipsiprymnus tjaederi,383
35498412,Kobus ellipsiprymnus thikae,-, = 5J7FJ Kobus ellipsiprymnus thikae,384
35498411,Kobus ellipsiprymnus penricei,-, = 5J7FH Kobus ellipsiprymnus penricei,385
35498410,Kobus ellipsiprymnus pallidus,-, = 5J7FG Kobus ellipsiprymnus pallidus,386
35498409,Kobus ellipsiprymnus kondensis,-, = 5J7FF Kobus ellipsiprymnus kondensis,387
35498408,Kobus ellipsiprymnus harnieri,-, = 7K8TD Kobus ellipsiprymnus harnieri,388
35498407,Kobus ellipsiprymnus defassa,-, = 5J7FC Kobus ellipsiprymnus defassa,389
35498406,Kobus ellipsiprymnus crawshayi,-, = 5J7FB Kobus ellipsiprymnus crawshayi,390
35498405,Kobus ellipsiprymnus annectens,-, = 7JX5D Kobus ellipsiprymnus annectens,391
35498404,Kobus ellipsiprymnus adolfifriderici,-, = 5J7F9 Kobus ellipsiprymnus adolfifriderici,392
35498403,Kobus ellipsiprymnus ellipsiprymnus,-, = 5J7FD Kobus ellipsiprymnus ellipsiprymnus,380
35489882,Kobus leche, = 3RB5T Kobus leche, = 3RB5T Kobus leche,393;394;395;396
35498427,Kobus leche smithemani,-, = 5J7FZ Kobus leche smithemani,394
35498424,Kobus leche leche,-, = 5J7FX Kobus leche leche,393
35498425,Kobus leche kafuensis,-, = 5J7FW Kobus leche kafuensis,395
35498426,Kobus leche robertsi,-, = 5J7FY Kobus leche robertsi,396
54924202,Litocranius,-, = 5FQX Litocranius,-
35492103,Litocranius walleri, = 3VM38 Litocranius walleri, = 3VM38 Litocranius walleri,398;399
35498183,Litocranius walleri sclateri,-, = 7JZN4 Litocranius walleri sclateri,399
35498182,Litocranius walleri walleri,-, = 7JZMH Litocranius walleri walleri,398
54929207,Madoqua,-, = 62XVG Madoqua,-
35497789,Madoqua saltiana, = 6R5DD Madoqua saltiana, = 6R5DD Madoqua saltiana,401;402;403;404;405;406
35498191,Madoqua saltiana hararensis,-, = 5JHJR Madoqua saltiana hararensis,402
35498190,Madoqua saltiana saltiana,-, = 7JZVN Madoqua saltiana saltiana,401
35498193,Madoqua saltiana phillipsi,-, = 5JHJT Madoqua saltiana phillipsi,403
35498192,Madoqua saltiana lawrancei,-, = 5JHJS Madoqua saltiana lawrancei,404
35498194,Madoqua saltiana swaynei,-, = 5JHJV Madoqua saltiana swaynei,405
35492106,Madoqua piacentinii, = 6QTDD Madoqua piacentinii, = 6QTDD Madoqua piacentinii,407
35492105,Madoqua kirkii, = 735DF Madoqua kirkii, = 735DF Madoqua kirkii,408;409;410;411
35498187,Madoqua kirkii cavendishi,-, = 5JHJM Madoqua kirkii cavendishi,409
35498186,Madoqua kirkii kirkii,-, = 5JHJQ Madoqua kirkii kirkii,408
35498189,Madoqua kirkii hindei,-, = 5JHJP Madoqua kirkii hindei,410
35498188,Madoqua kirkii damarensis,-, = 5JHJN Madoqua kirkii damarensis,411
35492104,Madoqua guentheri, = 72TDF Madoqua guentheri, = 72TDF Madoqua guentheri,412;413
35498185,Madoqua guentheri smithii,-, = 5JHJL Madoqua guentheri smithii,413
35498184,Madoqua guentheri guentheri,-, = 5JHJK Madoqua guentheri guentheri,412
54947308,Naemorhedus,-, = 5X2Q Naemorhedus,-
35497767,Naemorhedus griseus, = 45K5G Naemorhedus griseus, = 45K5G Naemorhedus griseus,415;416
35498306,Naemorhedus griseus griseus,-, = 7KCDY Naemorhedus griseus griseus,415
35498307,Naemorhedus griseus evansi,-, = 5JTYT Naemorhedus griseus evansi,416
35492149,Naemorhedus goral, = 45K5F Naemorhedus goral, = 45K5F Naemorhedus goral,417;418
35498305,Naemorhedus goral bedfordi,-, = 5JTYR Naemorhedus goral bedfordi,418
35498304,Naemorhedus goral goral,-, = 5JTYS Naemorhedus goral goral,417
35492147,Naemorhedus baileyi, = 45K5C Naemorhedus baileyi, = 45K5C Naemorhedus baileyi,419
35492148,Naemorhedus caudatus, = 45K5D Naemorhedus caudatus, = 45K5D Naemorhedus caudatus,420
54947615,Nanger,-, = 5X9W Nanger,-
35497757,Nanger granti, = 45LTT Nanger granti, = 45LTT Nanger granti,422;423;424;425;426
35498201,Nanger granti petersii,-, = 7KCG5 Nanger granti petersii,423
35498202,Nanger granti robertsi,-, = 7KCFJ Nanger granti robertsi,424
35498199,Nanger granti brighti,-, = 7KCFS Nanger granti brighti,425
35498200,Nanger granti notata,-, = 7KCFT Nanger granti notata,426
35498198,Nanger granti granti,-, = 7KCG4 Nanger granti granti,422
35497756,Nanger dama, = 45LTS Nanger dama, = 45LTS Nanger dama,427;428;429;430
35498197,Nanger dama ruficollis,-, = 7KCG7 Nanger dama ruficollis,428
35498196,Nanger dama mhorr,-, = 7KCFV Nanger dama mhorr,-
35498195,Nanger dama dama,-, = 7KCG6 Nanger dama dama,427
35497758,Nanger soemmerringii, = 6RSJL Nanger soemmerringii, = 6RSJL Nanger soemmerringii,431;432;433
35498205,Nanger soemmerringii butteri,-, = 7KCFH Nanger soemmerringii butteri,432
35498203,Nanger soemmerringii soemmerringii,-, = 7KCFM Nanger soemmerringii soemmerringii,431
35498204,Nanger soemmerringii berberana,-, = 7KCFG Nanger soemmerringii berberana,433
54952582,Neotragus,-, = 62XC Neotragus,-
35492109,Neotragus moschatus, = 6S9GX Neotragus moschatus, = 6S9GX Neotragus moschatus,435;436;437;438
35498207,Neotragus moschatus kirchenpaueri,-, = 5JVKV Neotragus moschatus kirchenpaueri,436
35498208,Neotragus moschatus livingstonianus,-, = 5JVKW Neotragus moschatus livingstonianus,437
35498206,Neotragus moschatus moschatus,-, = 5JVKX Neotragus moschatus moschatus,435
35498209,Neotragus moschatus zuluensis,-, = 5JVKY Neotragus moschatus zuluensis,438
35492108,Neotragus batesi, = 46VKD Neotragus batesi, = 46VKD Neotragus batesi,439
35492110,Neotragus pygmaeus, = 46VKF Neotragus pygmaeus, = 46VKF Neotragus pygmaeus,440;441;442
54962417,Oreamnos,-, = 69H6 Oreamnos,-
35489825,Oreamnos americanus, = 6T4ZD Oreamnos americanus, = 6T4ZD Oreamnos americanus,444;445;446;447;448;449;450;451;452
54963929,Oryx,-, = 63GKX Oryx,-
35497771,Oryx beisa, = 74ZD4 Oryx beisa, = 74ZD4 Oryx beisa,454;455
35498401,Oryx beisa beisa,-, = 5K3BD Oryx beisa beisa,454
35498402,Oryx beisa callotis,-, = 7KGZY Oryx beisa callotis,455
35492181,Oryx leucoryx, = 7W6P2 Oryx leucoryx, = 7W6P2 Oryx leucoryx,456;457
35492180,Oryx gazella, = 6SZD5 Oryx gazella, = 6SZD5 Oryx gazella,458
35492179,Oryx dammah, = 6SZCT Oryx dammah, = 6SZCT Oryx dammah,459
54964802,Ovis,-, = 6B56 Ovis,-
35492153,Ovis ammon, = 6TDD6 Ovis ammon, = 6TDD6 Ovis ammon,461;462;463;464;465;466;467;468;469;470;471;472;473;474
35498314,Ovis ammon nigrimontana,-, = 5K3W6 Ovis ammon nigrimontana,462
35498313,Ovis ammon karelini,-, = 5K3W5 Ovis ammon karelini,463
35498312,Ovis ammon hodgsonii,-, = 5K3W4 Ovis ammon hodgsonii,464
35498311,Ovis ammon darwini,-, = 5K3W3 Ovis ammon darwini,465
35498310,Ovis ammon comosa,-, = 5K3W2 Ovis ammon comosa,466
35498309,Ovis ammon collium,-, = 5K3VZ Ovis ammon collium,467
35498308,Ovis ammon ammon,-, = 5K3VY Ovis ammon ammon,-
35498316,Ovis ammon severtzovi,-, = 5K3W9 Ovis ammon severtzovi,-
35498315,Ovis ammon polii,-, = 5K3W7 Ovis ammon polii,-
35492154,Ovis nivicola, = 4B9VK Ovis nivicola, = 4B9VK Ovis nivicola,475;476;477;478
35498335,Ovis nivicola koriakorum,-, = 5K3X3 Ovis nivicola koriakorum,476
35498333,Ovis nivicola borealis,-, = 5K3WZ Ovis nivicola borealis,477
35498334,Ovis nivicola kodarensis,-, = 5K3X2 Ovis nivicola kodarensis,478
35498332,Ovis nivicola nivicola,-, = 5K3X4 Ovis nivicola nivicola,475
35490145,Ovis aries, = 4B9VF Ovis aries, = 4B9VF Ovis aries,479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
35498318,Ovis aries arkal,-, = 5K3WC Ovis aries arkal,-
35498317,Ovis aries aries,-, = 5K3WB Ovis aries aries,479
35498320,Ovis aries isphahanica,-, = 7KGSF Ovis aries isphahanica,482
35498321,Ovis aries laristanica,-, = 5K3WF Ovis aries laristanica,483
35498319,Ovis aries cycloceros,-, = 5K3WD Ovis aries cycloceros,-
35498323,Ovis aries vignei,-, = 5K3WL Ovis aries vignei,-
35498322,Ovis aries orientalis,-, = 5K3WK Ovis aries orientalis,-
35490481,Ovis aries musimon,-, = 5K3WH Ovis aries musimon,-
35490482,Ovis aries ophion,-, = 5K3WJ Ovis aries ophion,-
35489824,Ovis canadensis, = 4B9VG Ovis canadensis, = 4B9VG Ovis canadensis,500;501;502;503;504;505;506;507
35498329,Ovis canadensis weemsi,-, = 7KH4F Ovis canadensis weemsi,501
35498327,Ovis canadensis mexicana,-, = 5K3WR Ovis canadensis mexicana,502
35498328,Ovis canadensis nelsoni,-, = 5K3WS Ovis canadensis nelsoni,503
35498483,Ovis canadensis auduboni,-, = 5K3WM Ovis canadensis auduboni,504
35498325,Ovis canadensis californiana,-, < 4B9VG Ovis canadensis,-
35498326,Ovis canadensis cremnobates,-, = 5K3WQ Ovis canadensis cremnobates,507
35498324,Ovis canadensis canadensis,-, = 5K3WP Ovis canadensis canadensis,500
35489823,Ovis dalli, = 4B9VH Ovis dalli, = 4B9VH Ovis dalli,508;509
35498330,Ovis dalli dalli,-, = 5K3WV Ovis dalli dalli,508
35498331,Ovis dalli stonei,-, = 5K3WW Ovis dalli stonei,509
54964778,Ovibos,-, = 6B4L Ovibos,-
35489822,Ovibos moschatus, = 4B9SQ Ovibos moschatus, = 4B9SQ Ovibos moschatus,511
54964687,Ourebia,-, = 6B2H Ourebia,-
35492112,Ourebia ourebi, = 4B9DC Ourebia ourebi, = 4B9DC Ourebia ourebi,513;514;515;516;517;518;519;520
35498222,Ourebia ourebi rutila,-, = 7KGSB Ourebia ourebi rutila,514
35498221,Ourebia ourebi quadriscopa,-, = 5K3V9 Ourebia ourebi quadriscopa,515
35498220,Ourebia ourebi montana,-, = 5K3V7 Ourebia ourebi montana,516
35498219,Ourebia ourebi hastata,-, = 5K3V6 Ourebia ourebi hastata,517
35498218,Ourebia ourebi haggardi,-, = 5K3V5 Ourebia ourebi haggardi,518
35498217,Ourebia ourebi gallarum,-, = 5K3V4 Ourebia ourebi gallarum,519
35498216,Ourebia ourebi dorcas,-, = 5K3V3 Ourebia ourebi dorcas,520
35498215,Ourebia ourebi ourebi,-, = 5K3V8 Ourebia ourebi ourebi,513
54962670,Oreotragus,-, = 69P2 Oreotragus,-
35492111,Oreotragus oreotragus, = 6STZP Oreotragus oreotragus, = 6STZP Oreotragus oreotragus,522;523;524;525;526
35498214,Oreotragus oreotragus tyleri,-, = 7KHFB Oreotragus oreotragus tyleri,523
35498213,Oreotragus oreotragus stevensoni,-, = 5K2JD Oreotragus oreotragus stevensoni,524
35498212,Oreotragus oreotragus saltatrixoides,-, = 5K2JC Oreotragus oreotragus saltatrixoides,525
35498211,Oreotragus oreotragus aceratos,-, = 7KHFD Oreotragus oreotragus aceratos,526
35498210,Oreotragus oreotragus oreotragus,-, = 5K2JB Oreotragus oreotragus oreotragus,522
54968045,Pantholops,-, = 6DBZ Pantholops,-
35492113,Pantholops hodgsonii, = 4CGYY Pantholops hodgsonii, = 4CGYY Pantholops hodgsonii,528
54976075,Pelea,-, = 6K7R Pelea,-
35492182,Pelea capreolus, = 75Z6V Pelea capreolus, = 75Z6V Pelea capreolus,530
54981158,Philantomba,-, = 63N7D Philantomba,-
35497770,Philantomba monticola, = 4G5BY Philantomba monticola, = 4G5BY Philantomba monticola,532;533;534;535;536;537;538;539;540;541;542;543
35498372,Philantomba monticola hecki,-, = 5KCXJ Philantomba monticola hecki,533
35498371,Philantomba monticola defriesi,-, = 5KCXH Philantomba monticola defriesi,534
35498374,Philantomba monticola melanorheus,-, = 5KCXL Philantomba monticola melanorheus,535
35498373,Philantomba monticola lugens,-, = 5KCXK Philantomba monticola lugens,536
35498376,Philantomba monticola simpsoni,-, = 5KCXP Philantomba monticola simpsoni,537
35498375,Philantomba monticola musculoides,-, = 5KCXN Philantomba monticola musculoides,538
35498377,Philantomba monticola sundevalli,-, = 5KCXQ Philantomba monticola sundevalli,539
35498366,Philantomba monticola monticola,-, = 5KCXM Philantomba monticola monticola,532
35498367,Philantomba monticola aequatorialis,-, = 5KCXD Philantomba monticola aequatorialis,540
35498368,Philantomba monticola anchietae,-, = 7KLPY Philantomba monticola anchietae,541
35498369,Philantomba monticola bicolor,-, = 5KCXF Philantomba monticola bicolor,542
35498370,Philantomba monticola congicus,-, = 5KCXG Philantomba monticola congicus,543
35497769,Philantomba maxwellii, = 4G5BX Philantomba maxwellii, = 4G5BX Philantomba maxwellii,544;545
35498364,Philantomba maxwellii maxwellii,-, = 5KCXC Philantomba maxwellii maxwellii,544
35498365,Philantomba maxwellii danei,-, = 5KCXB Philantomba maxwellii danei,545
54999413,Pseudois,-, = 72B5 Pseudois,-
35492156,Pseudois nayaur, = 4NYLG Pseudois nayaur, = 4NYLG Pseudois nayaur,547
35492157,Pseudois schaeferi, = 4NYLH Pseudois schaeferi, = 4NYLH Pseudois schaeferi,548
55000912,Pseudoryx,-, = 64344 Pseudoryx,-
35497760,Pseudoryx nghetinhensis, = 78GTN Pseudoryx nghetinhensis, = 78GTN Pseudoryx nghetinhensis,550
55006627,Raphicerus,-, = 775V Raphicerus,-
35492118,Raphicerus melanotis, = 4RK2C Raphicerus melanotis, = 4RK2C Raphicerus melanotis,552
35492119,Raphicerus sharpei, = 4RK2D Raphicerus sharpei, = 4RK2D Raphicerus sharpei,553
35492117,Raphicerus campestris, = 4RK2B Raphicerus campestris, = 4RK2B Raphicerus campestris,554;555;556;557
35498226,Raphicerus campestris capricornis,-, = 5KV2D Raphicerus campestris capricornis,555
35498225,Raphicerus campestris campestris,-, = 5KV2C Raphicerus campestris campestris,554
35498228,Raphicerus campestris neumanni,-, = 5KV2F Raphicerus campestris neumanni,556
35498227,Raphicerus campestris kelleni,-, = 7KQKX Raphicerus campestris kelleni,557
55007154,Redunca,-, = 77GW Redunca,-
35492187,Redunca redunca, = 78SHW Redunca redunca, = 78SHW Redunca redunca,559;560;561;562;563;564;565
35498439,Redunca redunca wardi,-, = 5KVDZ Redunca redunca wardi,560
35498436,Redunca redunca dianae,-, = 5KVDV Redunca redunca dianae,561
35498435,Redunca redunca cottoni,-, = 7L2NZ Redunca redunca cottoni,562
35498438,Redunca redunca tohi,-, = 5KVDY Redunca redunca tohi,563
35498437,Redunca redunca nigeriensis,-, = 5KVDW Redunca redunca nigeriensis,564
35498433,Redunca redunca redunca,-, = 5KVDX Redunca redunca redunca,559
35498434,Redunca redunca bohor,-, = 5KVDT Redunca redunca bohor,565
35492185,Redunca arundinum, = 6WSHW Redunca arundinum, = 6WSHW Redunca arundinum,566
