A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,change from A to B,exemplar ids
35498303,Capricornis milneedwardsii maritimus, < QSFT Capricornis milneedwardsii, = 5G7BY Capricornis milneedwardsii maritimus,220
35497761,Capricornis crispus, = QSFS Capricornis crispus, = QSFS Capricornis crispus,221;222
35497765,Capricornis swinhoei, = QSFW Capricornis swinhoei, = QSFW Capricornis swinhoei,223
35497766,Capricornis thar, = QSFX Capricornis thar, = QSFX Capricornis thar,224
35497764,Capricornis sumatraensis, = QSFV Capricornis sumatraensis, = QSFV Capricornis sumatraensis,225
35492193,Capricornis sumatraensis sumatraensis*, <= QSFV Capricornis sumatraensis, <= QSFV Capricornis sumatraensis,225
54830373,Cephalophus,-, = 3KGD Cephalophus,-
35497768,Cephalophus brookei, = SDRD Cephalophus brookei, = SDRD Cephalophus brookei,226
35492174,Cephalophus weynsi, = SDRV Cephalophus weynsi, = SDRV Cephalophus weynsi,227;228;229
35498363,Cephalophus weynsi lestradei, < SDRV Cephalophus weynsi, = 5GB5H Cephalophus weynsi lestradei,227
35498361,Cephalophus weynsi weynsi, < SDRV Cephalophus weynsi, = 5GB5J Cephalophus weynsi weynsi,228
35498362,Cephalophus weynsi johnstoni, < SDRV Cephalophus weynsi, = 5GB5G Cephalophus weynsi johnstoni,229
35492173,Cephalophus spadix, = 69J2P Cephalophus spadix, = 69J2P Cephalophus spadix,230
35492172,Cephalophus rufilatus, = SDRS Cephalophus rufilatus, = SDRS Cephalophus rufilatus,231
35492170,Cephalophus ogilbyi, = SDRQ Cephalophus ogilbyi, = SDRQ Cephalophus ogilbyi,232;233
35498355,Cephalophus ogilbyi ogilbyi, < SDRQ Cephalophus ogilbyi, = 5GB5B Cephalophus ogilbyi ogilbyi,232
35498356,Cephalophus ogilbyi crusalbum, < SDRQ Cephalophus ogilbyi, = 7JJ2L Cephalophus ogilbyi crusalbum,233
35492169,Cephalophus nigrifrons, = SDRP Cephalophus nigrifrons, = SDRP Cephalophus nigrifrons,234;235;236;237;238;239;240
35498351,Cephalophus nigrifrons hooki, < SDRP Cephalophus nigrifrons, = 5GB55 Cephalophus nigrifrons hooki,234
35498350,Cephalophus nigrifrons fosteri, < SDRP Cephalophus nigrifrons, = 5GB54 Cephalophus nigrifrons fosteri,235
35498349,Cephalophus nigrifrons nigrifrons, < SDRP Cephalophus nigrifrons, = 5GB58 Cephalophus nigrifrons nigrifrons,236
35498354,Cephalophus nigrifrons rubidus, < SDRP Cephalophus nigrifrons, = 5GB59 Cephalophus nigrifrons rubidus,237;238
35498353,Cephalophus nigrifrons kivuensis, < SDRP Cephalophus nigrifrons, = 5GB57 Cephalophus nigrifrons kivuensis,239
35498352,Cephalophus nigrifrons hypoxanthus, < SDRP Cephalophus nigrifrons, = 5GB56 Cephalophus nigrifrons hypoxanthus,240
35492168,Cephalophus natalensis, = SDRM Cephalophus natalensis, = SDRM Cephalophus natalensis,241;242;243
35498348,Cephalophus natalensis harveyi, < SDRM Cephalophus natalensis, = 5GB52 Cephalophus natalensis harveyi,241;242
35498347,Cephalophus natalensis natalensis, < SDRM Cephalophus natalensis, = 5GB53 Cephalophus natalensis natalensis,243
35492165,Cephalophus leucogaster, = SDRJ Cephalophus leucogaster, = SDRJ Cephalophus leucogaster,244;245
35498346,Cephalophus leucogaster arrhenii, < SDRJ Cephalophus leucogaster, = 5GB4Y Cephalophus leucogaster arrhenii,244
35498345,Cephalophus leucogaster leucogaster, < SDRJ Cephalophus leucogaster, = 5GB4Z Cephalophus leucogaster leucogaster,245
35492164,Cephalophus jentinki, = SDRH Cephalophus jentinki, = SDRH Cephalophus jentinki,246
35492162,Cephalophus dorsalis, = SDRF Cephalophus dorsalis, = SDRF Cephalophus dorsalis,247;248
35498344,Cephalophus dorsalis castaneus, < SDRF Cephalophus dorsalis, = 5GB4W Cephalophus dorsalis castaneus,247
35498343,Cephalophus dorsalis dorsalis, < SDRF Cephalophus dorsalis, = 5GB4X Cephalophus dorsalis dorsalis,248
35492161,Cephalophus callipygus, = 5XJ2P Cephalophus callipygus, = 5XJ2P Cephalophus callipygus,249
35492160,Cephalophus adersi, = SDRC Cephalophus adersi, = SDRC Cephalophus adersi,250
35489879,Cephalophus niger, = SDRN Cephalophus niger, = SDRN Cephalophus niger,251
35489878,Cephalophus silvicultor, = SDRT Cephalophus silvicultor, = SDRT Cephalophus silvicultor,252;253;254;255
35498357,Cephalophus silvicultor silvicultor, < SDRT Cephalophus silvicultor, = 5GB5F Cephalophus silvicultor silvicultor,252
35498358,Cephalophus silvicultor curticeps, < SDRT Cephalophus silvicultor, = 5GB5C Cephalophus silvicultor curticeps,253
35498359,Cephalophus silvicultor longiceps, < SDRT Cephalophus silvicultor, = 5GB5D Cephalophus silvicultor longiceps,254
35498360,Cephalophus silvicultor ruficrista, < SDRT Cephalophus silvicultor, = 7JJ2K Cephalophus silvicultor ruficrista,255
35489880,Cephalophus zebra, = SDRW Cephalophus zebra, = SDRW Cephalophus zebra,256
54843010,Connochaetes,-, = 62MXB Connochaetes,-
35492078,Connochaetes gnou, = XPLN Connochaetes gnou, = XPLN Connochaetes gnou,257;258
35492079,Connochaetes taurinus, = XPLQ Connochaetes taurinus, = XPLQ Connochaetes taurinus,259;260;261;262;263
35498134,Connochaetes taurinus taurinus, < XPLQ Connochaetes taurinus, = 5GKTC Connochaetes taurinus taurinus,259
35498137,Connochaetes taurinus johnstoni, < XPLQ Connochaetes taurinus, = 7JMHL Connochaetes taurinus johnstoni,260
35498138,Connochaetes taurinus mearnsi, < XPLQ Connochaetes taurinus, = 5GKTB Connochaetes taurinus mearnsi,261
35498135,Connochaetes taurinus albojubatus, < XPLQ Connochaetes taurinus, = 5GKT8 Connochaetes taurinus albojubatus,262
35498136,Connochaetes taurinus cooksoni, < XPLQ Connochaetes taurinus, = 5GKT9 Connochaetes taurinus cooksoni,263
54853173,Damaliscus,-, = 3ZMY Damaliscus,-
35497751,Damaliscus superstes, = 342Y3 Damaliscus superstes, = 342Y3 Damaliscus superstes,264
35497750,Damaliscus korrigum, = 342XY Damaliscus korrigum, = 342XY Damaliscus korrigum,265;266;267
35498141,Damaliscus korrigum topi, < 342XY Damaliscus korrigum, = 5GT4Q Damaliscus korrigum topi,265
35498139,Damaliscus korrigum korrigum, < 342XY Damaliscus korrigum, = 5GT4P Damaliscus korrigum korrigum,266
35498140,Damaliscus korrigum jimela, < 342XY Damaliscus korrigum, = 5GT4N Damaliscus korrigum jimela,267
35492080,Damaliscus pygargus, = 342Y2 Damaliscus pygargus, = 342Y2 Damaliscus pygargus,268;269;270
35498142,Damaliscus pygargus pygargus, < 342Y2 Damaliscus pygargus, = 5GT4S Damaliscus pygargus pygargus,268
35498143,Damaliscus pygargus phillipsi, < 342Y2 Damaliscus pygargus, = 5GT4R Damaliscus pygargus phillipsi,269
35492082,Damaliscus lunatus, = 342XZ Damaliscus lunatus, = 342XZ Damaliscus lunatus,271
54862873,Dorcatragus,-, = 632W6 Dorcatragus,-
35492086,Dorcatragus megalotis, = 37CP5 Dorcatragus megalotis, = 37CP5 Dorcatragus megalotis,272
54874493,Eudorcas,-, = 62TCY Eudorcas,-
35497754,Eudorcas thomsonii, = 3C2MF Eudorcas thomsonii, = 3C2MF Eudorcas thomsonii,273;274
35498155,Eudorcas thomsonii nasalis, < 3C2MF Eudorcas thomsonii, = 5H84X Eudorcas thomsonii nasalis,273
35498154,Eudorcas thomsonii thomsonii, < 3C2MF Eudorcas thomsonii, = 5H84Y Eudorcas thomsonii thomsonii,274
35497753,Eudorcas rufina, = 6GWH9 Eudorcas rufina, = 6GWH9 Eudorcas rufina,275
35497752,Eudorcas rufifrons, = 3C2MD Eudorcas rufifrons, = 3C2MD Eudorcas rufifrons,276;277;278;279;280
35498150,Eudorcas rufifrons albonotata, < 3C2MD Eudorcas rufifrons, = 5H84S Eudorcas rufifrons albonotata,276
35498149,Eudorcas rufifrons rufifrons, < 3C2MD Eudorcas rufifrons, = 5H84V Eudorcas rufifrons rufifrons,277
35498153,Eudorcas rufifrons tilonura, < 3C2MD Eudorcas rufifrons, = 5H84W Eudorcas rufifrons tilonura,278
35498152,Eudorcas rufifrons laevipes, < 3C2MD Eudorcas rufifrons, = 7JRQ5 Eudorcas rufifrons laevipes,279
35498151,Eudorcas rufifrons kanuri, < 3C2MD Eudorcas rufifrons, = 5H84T Eudorcas rufifrons kanuri,280
54883638,Gazella,-, = 4MJB Gazella,-
35497755,Gazella erlangeri, = 3FG3D Gazella erlangeri, = 3FG3D Gazella erlangeri,281
35492087,Gazella arabica, = 3FG37 Gazella arabica, = 3FG37 Gazella arabica,282;283;284
35498157,Gazella arabica bilkis, < 3FG37 Gazella arabica, = 5HF8F Gazella arabica bilkis,282;283
35498156,Gazella arabica arabica, < 3FG37 Gazella arabica, = 7K4C6 Gazella arabica arabica,284
35492088,Gazella bennettii, = 3FG38 Gazella bennettii, = 3FG38 Gazella bennettii,285;286;287;288;289;290
35498161,Gazella bennettii karamii, < 3FG38 Gazella bennettii, = 5HF8K Gazella bennettii karamii,285
35498160,Gazella bennettii fuscifrons, < 3FG38 Gazella bennettii, = 5HF8J Gazella bennettii fuscifrons,286
35498159,Gazella bennettii christii, < 3FG38 Gazella bennettii, = 5HF8H Gazella bennettii christii,287
35498158,Gazella bennettii bennettii, < 3FG38 Gazella bennettii, = 5HF8G Gazella bennettii bennettii,288
35498162,Gazella bennettii salinarum, < 3FG38 Gazella bennettii, = 5HF8L Gazella bennettii salinarum,289
35498163,Gazella bennettii shikarii, < 3FG38 Gazella bennettii, = 5HF8M Gazella bennettii shikarii,290
35492090,Gazella cuvieri, = 6JZ76 Gazella cuvieri, = 6JZ76 Gazella cuvieri,291
35492092,Gazella dorcas, = 3FG3C Gazella dorcas, = 3FG3C Gazella dorcas,292;293;294;295;296;297
35498166,Gazella dorcas isabella, < 3FG3C Gazella dorcas, = 5HF8R Gazella dorcas isabella,292
35498167,Gazella dorcas massaesyla, < 3FG3C Gazella dorcas, = 5HF8S Gazella dorcas massaesyla,293
35498168,Gazella dorcas osiris, < 3FG3C Gazella dorcas, = 5HF8T Gazella dorcas osiris,294
35498169,Gazella dorcas pelzelnii, < 3FG3C Gazella dorcas, = 7JSBT Gazella dorcas pelzelnii,295
35498164,Gazella dorcas dorcas, < 3FG3C Gazella dorcas, = 5HF8Q Gazella dorcas dorcas,296
35498165,Gazella dorcas beccarii, < 3FG3C Gazella dorcas, = 5HF8P Gazella dorcas beccarii,297
35492098,Gazella saudiya, = 3FG3K Gazella saudiya, = 3FG3K Gazella saudiya,298;299
35498476,Gazella dorcas saudiya*, <= 3FG3K Gazella saudiya, = 5HF8V Gazella dorcas saudiya*,298
35492095,Gazella leptoceros, = 3FG3G Gazella leptoceros, = 3FG3G Gazella leptoceros,300;301
35498176,Gazella leptoceros leptoceros, < 3FG3G Gazella leptoceros, = 5HF94 Gazella leptoceros leptoceros,300
35498177,Gazella leptoceros loderi, < 3FG3G Gazella leptoceros, = 5HF95 Gazella leptoceros loderi,301
35492093,Gazella gazella, = 6JYV5 Gazella gazella, = 6JYV5 Gazella gazella,302;303;304;305;306;307
35498174,Gazella gazella farasani, < 6JYV5 Gazella gazella, = 5HF8Z Gazella gazella farasani,302
35498175,Gazella gazella muscatensis, < 6JYV5 Gazella gazella, = 5HF93 Gazella gazella muscatensis,303
35498170,Gazella gazella gazella, < 6JYV5 Gazella gazella, = 5HF92 Gazella gazella gazella,304
35498171,Gazella gazella acaciae, < 6JYV5 Gazella gazella, = 5HF8W Gazella gazella acaciae,305
35498172,Gazella gazella cora, < 6JYV5 Gazella gazella, = 5HF8X Gazella gazella cora,306
35498173,Gazella gazella darehshourii, < 6JYV5 Gazella gazella, = 5HF8Y Gazella gazella darehshourii,307
35492101,Gazella subgutturosa, = 3FG3N Gazella subgutturosa, = 3FG3N Gazella subgutturosa,308;309;310;311
35498179,Gazella subgutturosa hillieriana, < 3FG3N Gazella subgutturosa, = 5HF96 Gazella subgutturosa hillieriana,308
35498178,Gazella subgutturosa subgutturosa, < 3FG3N Gazella subgutturosa, = 5HF98 Gazella subgutturosa subgutturosa,309
35498181,Gazella subgutturosa yarkandensis, < 3FG3N Gazella subgutturosa, = 5HF99 Gazella subgutturosa yarkandensis,310
35498180,Gazella subgutturosa marica, < 3FG3N Gazella subgutturosa, = 5HF97 Gazella subgutturosa marica,311
35492100,Gazella spekei, = 3FG3M Gazella spekei, = 3FG3M Gazella spekei,312
54896092,Hemitragus,-, = 4VG4 Hemitragus,-
35492145,Hemitragus jayakari, = 3KTLH Hemitragus jayakari, = 3KTLH Hemitragus jayakari,313
35492146,Hemitragus jemlahicus, = 3KTLJ Hemitragus jemlahicus, = 3KTLJ Hemitragus jemlahicus,314
35492144,Hemitragus hylocrius, = 3KTLG Hemitragus hylocrius, = 3KTLG Hemitragus hylocrius,315
54899199,Hippotragus,-, = 4XGR Hippotragus,-
35497793,Hippotragus equinus, = 3M3CY Hippotragus equinus, = 3M3CY Hippotragus equinus,316;317;318;319;320;321;322
35498395,Hippotragus equinus langheldi, < 3M3CY Hippotragus equinus, = 5HYNQ Hippotragus equinus langheldi,316
35498396,Hippotragus equinus scharicus, < 3M3CY Hippotragus equinus, = 5HYNR Hippotragus equinus scharicus,317
35498393,Hippotragus equinus cottoni, < 3M3CY Hippotragus equinus, = 5HYNM Hippotragus equinus cottoni,318
35498394,Hippotragus equinus koba, < 3M3CY Hippotragus equinus, = 5HYNP Hippotragus equinus koba,319
35498391,Hippotragus equinus equinus, < 3M3CY Hippotragus equinus, = 5HYNN Hippotragus equinus equinus,320
35498392,Hippotragus equinus bakeri, < 3M3CY Hippotragus equinus, = 5HYNL Hippotragus equinus bakeri,321
35492178,Hippotragus niger, = 3M3D3 Hippotragus niger, = 3M3D3 Hippotragus niger,323;324;325;326
35498399,Hippotragus niger roosevelti, < 3M3D3 Hippotragus niger, = 7K7TV Hippotragus niger roosevelti,323
35498400,Hippotragus niger variani, < 3M3D3 Hippotragus niger, = 5HYNV Hippotragus niger variani,324
35498397,Hippotragus niger niger, < 3M3D3 Hippotragus niger, = 5HYNT Hippotragus niger niger,325
35498398,Hippotragus niger anselli, < 3M3D3 Hippotragus niger, = 5HYNS Hippotragus niger anselli,326
35492177,Hippotragus leucophaeus, = 3M3D2 Hippotragus leucophaeus, = 3M3D2 Hippotragus leucophaeus,327
54912787,Kobus,-, = 58M2 Kobus,-
35492183,Kobus megaceros, = 6NNH9 Kobus megaceros, = 6NNH9 Kobus megaceros,328
35492184,Kobus vardonii, = 3RB5V Kobus vardonii, = 3RB5V Kobus vardonii,329;330
35498428,Kobus vardonii vardonii, < 3RB5V Kobus vardonii, = 5J7G3 Kobus vardonii vardonii,329
35498429,Kobus vardonii senganus, < 3RB5V Kobus vardonii, = 5J7G2 Kobus vardonii senganus,330
35489884,Kobus kob, = 3RB5S Kobus kob, = 3RB5S Kobus kob,331;332;333;334;335;336;337;338
35498418,Kobus kob bahrkeetae, < 3RB5S Kobus kob, = 5J7FP Kobus kob bahrkeetae,331
35498417,Kobus kob adolfi, < 3RB5S Kobus kob, = 5J7FN Kobus kob adolfi,332
35498416,Kobus kob kob, < 3RB5S Kobus kob, = 5J7FQ Kobus kob kob,333
35498423,Kobus kob ubangiensis, < 3RB5S Kobus kob, = 5J7FV Kobus kob ubangiensis,334
35498419,Kobus kob leucotis, < 3RB5S Kobus kob, = 5J7FR Kobus kob leucotis,335
35498420,Kobus kob pousarguesi, < 3RB5S Kobus kob, = 5J7FS Kobus kob pousarguesi,336
35498421,Kobus kob riparia, < 3RB5S Kobus kob, = 5J7FT Kobus kob riparia,337
35498422,Kobus kob thomasi, < 3RB5S Kobus kob, = 7K95D Kobus kob thomasi,338
35489883,Kobus ellipsiprymnus, = 3RB5R Kobus ellipsiprymnus, = 3RB5R Kobus ellipsiprymnus,339;340;341;342;343;344;345;346;347;348;349;350;351
35498415,Kobus ellipsiprymnus unctuosus, < 3RB5R Kobus ellipsiprymnus, = 5J7FM Kobus ellipsiprymnus unctuosus,339
35498414,Kobus ellipsiprymnus tschadensis, < 3RB5R Kobus ellipsiprymnus, = 5J7FL Kobus ellipsiprymnus tschadensis,340
35498413,Kobus ellipsiprymnus tjaederi, < 3RB5R Kobus ellipsiprymnus, = 5J7FK Kobus ellipsiprymnus tjaederi,341
35498412,Kobus ellipsiprymnus thikae, < 3RB5R Kobus ellipsiprymnus, = 5J7FJ Kobus ellipsiprymnus thikae,342
35498411,Kobus ellipsiprymnus penricei, < 3RB5R Kobus ellipsiprymnus, = 5J7FH Kobus ellipsiprymnus penricei,343
35498410,Kobus ellipsiprymnus pallidus, < 3RB5R Kobus ellipsiprymnus, = 5J7FG Kobus ellipsiprymnus pallidus,344
35498409,Kobus ellipsiprymnus kondensis, < 3RB5R Kobus ellipsiprymnus, = 5J7FF Kobus ellipsiprymnus kondensis,345
35498408,Kobus ellipsiprymnus harnieri, < 3RB5R Kobus ellipsiprymnus, = 7K8TD Kobus ellipsiprymnus harnieri,346
35498407,Kobus ellipsiprymnus defassa, < 3RB5R Kobus ellipsiprymnus, = 5J7FC Kobus ellipsiprymnus defassa,347
35498406,Kobus ellipsiprymnus crawshayi, < 3RB5R Kobus ellipsiprymnus, = 5J7FB Kobus ellipsiprymnus crawshayi,348
35498405,Kobus ellipsiprymnus annectens, < 3RB5R Kobus ellipsiprymnus, = 7JX5D Kobus ellipsiprymnus annectens,349
35498404,Kobus ellipsiprymnus adolfifriderici, < 3RB5R Kobus ellipsiprymnus, = 5J7F9 Kobus ellipsiprymnus adolfifriderici,350
35498403,Kobus ellipsiprymnus ellipsiprymnus, < 3RB5R Kobus ellipsiprymnus, = 5J7FD Kobus ellipsiprymnus ellipsiprymnus,351
35489882,Kobus leche, = 3RB5T Kobus leche, = 3RB5T Kobus leche,352;353;354;355
35498427,Kobus leche smithemani, < 3RB5T Kobus leche, = 5J7FZ Kobus leche smithemani,352
35498424,Kobus leche leche, < 3RB5T Kobus leche, = 5J7FX Kobus leche leche,353
35498425,Kobus leche kafuensis, < 3RB5T Kobus leche, = 5J7FW Kobus leche kafuensis,354
35498426,Kobus leche robertsi, < 3RB5T Kobus leche, = 5J7FY Kobus leche robertsi,355
54924202,Litocranius,-, = 5FQX Litocranius,-
35492103,Litocranius walleri, = 3VM38 Litocranius walleri, = 3VM38 Litocranius walleri,356;357
35498183,Litocranius walleri sclateri, < 3VM38 Litocranius walleri, = 7JZN4 Litocranius walleri sclateri,356
35498182,Litocranius walleri walleri, < 3VM38 Litocranius walleri, = 7JZMH Litocranius walleri walleri,357
54929207,Madoqua,-, = 62XVG Madoqua,-
35497789,Madoqua saltiana, = 6R5DD Madoqua saltiana, = 6R5DD Madoqua saltiana,358;359;360;361;362;363
35498191,Madoqua saltiana hararensis, < 6R5DD Madoqua saltiana, = 5JHJR Madoqua saltiana hararensis,358
35498190,Madoqua saltiana saltiana, < 6R5DD Madoqua saltiana, = 7JZVN Madoqua saltiana saltiana,359
35498193,Madoqua saltiana phillipsi, < 6R5DD Madoqua saltiana, = 5JHJT Madoqua saltiana phillipsi,360
35498192,Madoqua saltiana lawrancei, < 6R5DD Madoqua saltiana, = 5JHJS Madoqua saltiana lawrancei,361
35498194,Madoqua saltiana swaynei, < 6R5DD Madoqua saltiana, = 5JHJV Madoqua saltiana swaynei,362
35492106,Madoqua piacentinii, = 6QTDD Madoqua piacentinii, = 6QTDD Madoqua piacentinii,364
35492105,Madoqua kirkii, = 735DF Madoqua kirkii, = 735DF Madoqua kirkii,365;366;367;368
35498187,Madoqua kirkii cavendishi, < 735DF Madoqua kirkii, = 5JHJM Madoqua kirkii cavendishi,365
35498186,Madoqua kirkii kirkii, < 735DF Madoqua kirkii, = 5JHJQ Madoqua kirkii kirkii,366
35498189,Madoqua kirkii hindei, < 735DF Madoqua kirkii, = 5JHJP Madoqua kirkii hindei,367
35498188,Madoqua kirkii damarensis, < 735DF Madoqua kirkii, = 5JHJN Madoqua kirkii damarensis,368
35492104,Madoqua guentheri, = 72TDF Madoqua guentheri, = 72TDF Madoqua guentheri,369;370
35498185,Madoqua guentheri smithii, < 72TDF Madoqua guentheri, = 5JHJL Madoqua guentheri smithii,369
35498184,Madoqua guentheri guentheri, < 72TDF Madoqua guentheri, = 5JHJK Madoqua guentheri guentheri,370
54947308,Naemorhedus,-, = 5X2Q Naemorhedus,-
35497767,Naemorhedus griseus, = 45K5G Naemorhedus griseus, = 45K5G Naemorhedus griseus,371;372
35498306,Naemorhedus griseus griseus, < 45K5G Naemorhedus griseus, = 7KCDY Naemorhedus griseus griseus,371
35498307,Naemorhedus griseus evansi, < 45K5G Naemorhedus griseus, = 5JTYT Naemorhedus griseus evansi,372
35492149,Naemorhedus goral, = 45K5F Naemorhedus goral, = 45K5F Naemorhedus goral,373;374
35498305,Naemorhedus goral bedfordi, < 45K5F Naemorhedus goral, = 5JTYR Naemorhedus goral bedfordi,373
35498304,Naemorhedus goral goral, < 45K5F Naemorhedus goral, = 5JTYS Naemorhedus goral goral,374
35492147,Naemorhedus baileyi, = 45K5C Naemorhedus baileyi, = 45K5C Naemorhedus baileyi,375
35492148,Naemorhedus caudatus, = 45K5D Naemorhedus caudatus, = 45K5D Naemorhedus caudatus,376
54947615,Nanger,-, = 5X9W Nanger,-
35497757,Nanger granti, = 45LTT Nanger granti, = 45LTT Nanger granti,377;378;379;380
35498201,Nanger granti petersii, < 45LTT Nanger granti, = 7KCG5 Nanger granti petersii,377
35498202,Nanger granti robertsi,, < 45LTT Nanger granti,
35498199,Nanger granti brighti, < 45LTT Nanger granti, = 7KCFS Nanger granti brighti,378
35498200,Nanger granti notata, < 45LTT Nanger granti, = 7KCFT Nanger granti notata,379
35498198,Nanger granti granti, < 45LTT Nanger granti, = 7KCG4 Nanger granti granti,380
35497756,Nanger dama, = 45LTS Nanger dama, = 45LTS Nanger dama,381;382;383;384
35498197,Nanger dama ruficollis, < 45LTS Nanger dama, = 7KCG7 Nanger dama ruficollis,381
35498196,Nanger dama mhorr, < 45LTS Nanger dama, = 7KCFV Nanger dama mhorr,382;383
35498447,Gazella dama mohr*, < 45LTS Nanger dama, = 5HF8N Gazella dama mohr*,382
35498195,Nanger dama dama, < 45LTS Nanger dama, = 7KCG6 Nanger dama dama,384
35497758,Nanger soemmerringii, = 6RSJL Nanger soemmerringii, = 6RSJL Nanger soemmerringii,385;386;387
35498205,Nanger soemmerringii butteri, < 6RSJL Nanger soemmerringii, = 7KCFH Nanger soemmerringii butteri,385
35498203,Nanger soemmerringii soemmerringii, < 6RSJL Nanger soemmerringii, = 7KCFM Nanger soemmerringii soemmerringii,386
35498204,Nanger soemmerringii berberana, < 6RSJL Nanger soemmerringii, = 7KCFG Nanger soemmerringii berberana,387
54952582,Neotragus,-, = 62XC Neotragus,-
35492109,Neotragus moschatus, = 6S9GX Neotragus moschatus, = 6S9GX Neotragus moschatus,388;389;390;391
35498207,Neotragus moschatus kirchenpaueri, < 6S9GX Neotragus moschatus, = 5JVKV Neotragus moschatus kirchenpaueri,388
