A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
35492088,Gazella bennettii, = 3FG38 Gazella bennettii, = 3FG38 Gazella bennettii,97;98
35498161,Gazella bennettii karamii,, < 3FG38 Gazella bennettii,
35498160,Gazella bennettii fuscifrons,, < 3FG38 Gazella bennettii,
35498159,Gazella bennettii christii, < 3FG38 Gazella bennettii, = 5HF8H Gazella bennettii christii,97
35498158,Gazella bennettii bennettii, < 3FG38 Gazella bennettii, = 5HF8G Gazella bennettii bennettii,98
35498162,Gazella bennettii salinarum,, < 3FG38 Gazella bennettii,
35498163,Gazella bennettii shikarii,, < 3FG38 Gazella bennettii,
35492090,Gazella cuvieri,, < 4MJB Gazella,
35492092,Gazella dorcas, = 3FG3C Gazella dorcas, = 3FG3C Gazella dorcas,99;100
35498166,Gazella dorcas isabella, < 3FG3C Gazella dorcas, = 5HF8R Gazella dorcas isabella,99
35498167,Gazella dorcas massaesyla,, < 3FG3C Gazella dorcas,
35498168,Gazella dorcas osiris,, < 3FG3C Gazella dorcas,
35498169,Gazella dorcas pelzelnii,, < 3FG3C Gazella dorcas,
35498164,Gazella dorcas dorcas, < 3FG3C Gazella dorcas, = 5HF8Q Gazella dorcas dorcas,100
35498165,Gazella dorcas beccarii,, < 3FG3C Gazella dorcas,
35492098,Gazella saudiya, = 3FG3K Gazella saudiya, = 3FG3K Gazella saudiya,101
35498476,Gazella dorcas saudiya*, <= 3FG3K Gazella saudiya, <= 3FG3K Gazella saudiya,101
35492095,Gazella leptoceros, = 3FG3G Gazella leptoceros, = 3FG3G Gazella leptoceros,102
35498176,Gazella leptoceros leptoceros, <= 3FG3G Gazella leptoceros, <= 3FG3G Gazella leptoceros,102
35498177,Gazella leptoceros loderi,, < 3FG3G Gazella leptoceros,
35492093,Gazella gazella, = 6JYV5 Gazella gazella, = 6JYV5 Gazella gazella,103
35498174,Gazella gazella farasani,, < 6JYV5 Gazella gazella,
35498175,Gazella gazella muscatensis,, < 6JYV5 Gazella gazella,
35498170,Gazella gazella gazella, <= 6JYV5 Gazella gazella, <= 6JYV5 Gazella gazella,103
35498171,Gazella gazella acaciae,, < 6JYV5 Gazella gazella,
35498172,Gazella gazella cora,, < 6JYV5 Gazella gazella,
35498173,Gazella gazella darehshourii,, < 6JYV5 Gazella gazella,
35492101,Gazella subgutturosa, = 3FG3N Gazella subgutturosa, = 3FG3N Gazella subgutturosa,104
35498179,Gazella subgutturosa hillieriana,, < 3FG3N Gazella subgutturosa,
35498178,Gazella subgutturosa subgutturosa, <= 3FG3N Gazella subgutturosa, <= 3FG3N Gazella subgutturosa,104
35498181,Gazella subgutturosa yarkandensis,, < 3FG3N Gazella subgutturosa,
35498180,Gazella subgutturosa marica,, < 3FG3N Gazella subgutturosa,
35492100,Gazella spekei,, < 4MJB Gazella,
54896092,Hemitragus,-, < 622G9 Bovidae,-
35492145,Hemitragus jayakari,, < 622G9 Bovidae,
35492146,Hemitragus jemlahicus,, < 622G9 Bovidae,
35492144,Hemitragus hylocrius,, < 622G9 Bovidae,
54899199,Hippotragus,-, = 4XGR Hippotragus,-
35497793,Hippotragus equinus, = 3M3CY Hippotragus equinus, = 3M3CY Hippotragus equinus,105;106;107
35498395,Hippotragus equinus langheldi,, < 3M3CY Hippotragus equinus,
35498396,Hippotragus equinus scharicus,, < 3M3CY Hippotragus equinus,
35498393,Hippotragus equinus cottoni, < 3M3CY Hippotragus equinus, = 5HYNM Hippotragus equinus cottoni,105
35498394,Hippotragus equinus koba,, < 3M3CY Hippotragus equinus,
35498391,Hippotragus equinus equinus, < 3M3CY Hippotragus equinus, = 5HYNN Hippotragus equinus equinus,106
35498392,Hippotragus equinus bakeri, < 3M3CY Hippotragus equinus, = 5HYNL Hippotragus equinus bakeri,107
35492178,Hippotragus niger, = 3M3D3 Hippotragus niger, = 3M3D3 Hippotragus niger,108
35498399,Hippotragus niger roosevelti,, < 3M3D3 Hippotragus niger,
35498400,Hippotragus niger variani,, < 3M3D3 Hippotragus niger,
35498397,Hippotragus niger niger, <= 3M3D3 Hippotragus niger, <= 3M3D3 Hippotragus niger,108
35498398,Hippotragus niger anselli,, < 3M3D3 Hippotragus niger,
35492177,Hippotragus leucophaeus, = 3M3D2 Hippotragus leucophaeus, = 3M3D2 Hippotragus leucophaeus,109
54912787,Kobus,-, = 58M2 Kobus,-
35492183,Kobus megaceros,, < 58M2 Kobus,
35492184,Kobus vardonii, = 3RB5V Kobus vardonii, = 3RB5V Kobus vardonii,110
35498428,Kobus vardonii vardonii, <= 3RB5V Kobus vardonii, <= 3RB5V Kobus vardonii,110
35498429,Kobus vardonii senganus,, < 3RB5V Kobus vardonii,
35489884,Kobus kob, = 3RB5S Kobus kob, = 3RB5S Kobus kob,111;112
35498418,Kobus kob bahrkeetae,, < 3RB5S Kobus kob,
35498417,Kobus kob adolfi,, < 3RB5S Kobus kob,
35498416,Kobus kob kob, < 3RB5S Kobus kob, = 5J7FQ Kobus kob kob,111
35498423,Kobus kob ubangiensis,, < 3RB5S Kobus kob,
35498419,Kobus kob leucotis,, < 3RB5S Kobus kob,
35498420,Kobus kob pousarguesi,, < 3RB5S Kobus kob,
35498421,Kobus kob riparia,, < 3RB5S Kobus kob,
35498422,Kobus kob thomasi, < 3RB5S Kobus kob, = 7K95D Kobus kob thomasi,112
35489883,Kobus ellipsiprymnus, = 3RB5R Kobus ellipsiprymnus, = 3RB5R Kobus ellipsiprymnus,113;114;115
35498415,Kobus ellipsiprymnus unctuosus,, < 3RB5R Kobus ellipsiprymnus,
35498414,Kobus ellipsiprymnus tschadensis,, < 3RB5R Kobus ellipsiprymnus,
35498413,Kobus ellipsiprymnus tjaederi,, < 3RB5R Kobus ellipsiprymnus,
35498412,Kobus ellipsiprymnus thikae,, < 3RB5R Kobus ellipsiprymnus,
35498411,Kobus ellipsiprymnus penricei,, < 3RB5R Kobus ellipsiprymnus,
35498410,Kobus ellipsiprymnus pallidus, < 3RB5R Kobus ellipsiprymnus, = 5J7FG Kobus ellipsiprymnus pallidus,113
35498409,Kobus ellipsiprymnus kondensis,, < 3RB5R Kobus ellipsiprymnus,
35498408,Kobus ellipsiprymnus harnieri,, < 3RB5R Kobus ellipsiprymnus,
35498407,Kobus ellipsiprymnus defassa,, < 3RB5R Kobus ellipsiprymnus,
35498406,Kobus ellipsiprymnus crawshayi, < 3RB5R Kobus ellipsiprymnus, = 5J7FB Kobus ellipsiprymnus crawshayi,114
35498405,Kobus ellipsiprymnus annectens,, < 3RB5R Kobus ellipsiprymnus,
35498404,Kobus ellipsiprymnus adolfifriderici,, < 3RB5R Kobus ellipsiprymnus,
35498403,Kobus ellipsiprymnus ellipsiprymnus, < 3RB5R Kobus ellipsiprymnus, = 5J7FD Kobus ellipsiprymnus ellipsiprymnus,115
35489882,Kobus leche, = 3RB5T Kobus leche, = 3RB5T Kobus leche,116;117
35498427,Kobus leche smithemani,, < 3RB5T Kobus leche,
35498424,Kobus leche leche, < 3RB5T Kobus leche, = 5J7FX Kobus leche leche,116
35498425,Kobus leche kafuensis,, < 3RB5T Kobus leche,
35498426,Kobus leche robertsi, < 3RB5T Kobus leche, = 5J7FY Kobus leche robertsi,117
54924202,Litocranius,-, = 5FQX Litocranius,-
35492103,Litocranius walleri, ? 3VM38 Litocranius walleri, <= 5FQX Litocranius,118
35498183,Litocranius walleri sclateri,, < 5FQX Litocranius,
35498182,Litocranius walleri walleri, ? 3VM38 Litocranius walleri, <= 5FQX Litocranius,118
54929207,Madoqua,-, = 62XVG Madoqua,-
35497789,Madoqua saltiana, = 6R5DD Madoqua saltiana, = 6R5DD Madoqua saltiana,119
35498191,Madoqua saltiana hararensis,, < 6R5DD Madoqua saltiana,
35498190,Madoqua saltiana saltiana, <= 6R5DD Madoqua saltiana, <= 6R5DD Madoqua saltiana,119
35498193,Madoqua saltiana phillipsi,, < 6R5DD Madoqua saltiana,
35498192,Madoqua saltiana lawrancei,, < 6R5DD Madoqua saltiana,
35498194,Madoqua saltiana swaynei,, < 6R5DD Madoqua saltiana,
35492106,Madoqua piacentinii,, < 62XVG Madoqua,
35492105,Madoqua kirkii, = 735DF Madoqua kirkii, = 735DF Madoqua kirkii,120
35498187,Madoqua kirkii cavendishi,, < 735DF Madoqua kirkii,
35498186,Madoqua kirkii kirkii, <= 735DF Madoqua kirkii, <= 735DF Madoqua kirkii,120
35498189,Madoqua kirkii hindei,, < 735DF Madoqua kirkii,
35498188,Madoqua kirkii damarensis,, < 735DF Madoqua kirkii,
35492104,Madoqua guentheri, = 72TDF Madoqua guentheri, = 72TDF Madoqua guentheri,121
35498185,Madoqua guentheri smithii,, < 72TDF Madoqua guentheri,
35498184,Madoqua guentheri guentheri, <= 72TDF Madoqua guentheri, <= 72TDF Madoqua guentheri,121
54947308,Naemorhedus,-, = 5X2Q Naemorhedus,-
35497767,Naemorhedus griseus, = 45K5G Naemorhedus griseus, = 45K5G Naemorhedus griseus,122
35498306,Naemorhedus griseus griseus, <= 45K5G Naemorhedus griseus, <= 45K5G Naemorhedus griseus,122
35498307,Naemorhedus griseus evansi,, < 45K5G Naemorhedus griseus,
35492149,Naemorhedus goral, = 45K5F Naemorhedus goral, = 45K5F Naemorhedus goral,123
35498305,Naemorhedus goral bedfordi,, < 45K5F Naemorhedus goral,
35498304,Naemorhedus goral goral, <= 45K5F Naemorhedus goral, <= 45K5F Naemorhedus goral,123
35492147,Naemorhedus baileyi, = 45K5C Naemorhedus baileyi, = 45K5C Naemorhedus baileyi,124
35492148,Naemorhedus caudatus, = 45K5D Naemorhedus caudatus, = 45K5D Naemorhedus caudatus,125
54947615,Nanger,-, = 5X9W Nanger,-
35497757,Nanger granti, = 45LTT Nanger granti, = 45LTT Nanger granti,126
35498201,Nanger granti petersii,, < 45LTT Nanger granti,
35498202,Nanger granti robertsi,, < 45LTT Nanger granti,
35498199,Nanger granti brighti,, < 45LTT Nanger granti,
35498200,Nanger granti notata,, < 45LTT Nanger granti,
35498198,Nanger granti granti, <= 45LTT Nanger granti, <= 45LTT Nanger granti,126
35497756,Nanger dama, = 45LTS Nanger dama, = 45LTS Nanger dama,127
35498197,Nanger dama ruficollis,, < 45LTS Nanger dama,
35498196,Nanger dama mhorr,, < 45LTS Nanger dama,
35498195,Nanger dama dama, <= 45LTS Nanger dama, <= 45LTS Nanger dama,127
35497758,Nanger soemmerringii, = 6RSJL Nanger soemmerringii, = 6RSJL Nanger soemmerringii,128
35498205,Nanger soemmerringii butteri,, < 6RSJL Nanger soemmerringii,
35498203,Nanger soemmerringii soemmerringii, <= 6RSJL Nanger soemmerringii, <= 6RSJL Nanger soemmerringii,128
35498204,Nanger soemmerringii berberana,, < 6RSJL Nanger soemmerringii,
54952582,Neotragus,-, = 62XC Neotragus,-
35492109,Neotragus moschatus, = 6S9GX Neotragus moschatus, = 6S9GX Neotragus moschatus,129
35498207,Neotragus moschatus kirchenpaueri,, < 6S9GX Neotragus moschatus,
35498208,Neotragus moschatus livingstonianus,, < 6S9GX Neotragus moschatus,
35498206,Neotragus moschatus moschatus, <= 6S9GX Neotragus moschatus, <= 6S9GX Neotragus moschatus,129
35498209,Neotragus moschatus zuluensis,, < 6S9GX Neotragus moschatus,
35492108,Neotragus batesi, = 46VKD Neotragus batesi, = 46VKD Neotragus batesi,130
35492110,Neotragus pygmaeus, = 46VKF Neotragus pygmaeus, = 46VKF Neotragus pygmaeus,131
54962417,Oreamnos,-, = 69H6 Oreamnos,-
35489825,Oreamnos americanus, ? 6T4ZD Oreamnos americanus, <= 69H6 Oreamnos,132;133;134
35498490,Oreamnos americanus montanus*, <= 6T4ZD Oreamnos americanus, = 5K2D7 Oreamnos americanus montanus*,132
35498485,Oreamnos americanus columbianus*, <= 6T4ZD Oreamnos americanus, = 5K2D2 Oreamnos americanus columbianus*,133
54963929,Oryx,-, = 63GKX Oryx,-
35497771,Oryx beisa, ? 74ZD4 Oryx beisa, <= 63GKX Oryx,135
35498401,Oryx beisa beisa, ? 74ZD4 Oryx beisa, <= 63GKX Oryx,135
35498402,Oryx beisa callotis,, < 63GKX Oryx,
35492181,Oryx leucoryx,, < 63GKX Oryx,
35492180,Oryx gazella,, < 63GKX Oryx,
35492179,Oryx dammah,, < 63GKX Oryx,
54964802,Ovis,-, = 6B56 Ovis,-
35492153,Ovis ammon, = 6TDD6 Ovis ammon, = 6TDD6 Ovis ammon,136;137;138;139
35498314,Ovis ammon nigrimontana,, < 6TDD6 Ovis ammon,
35498313,Ovis ammon karelini,, < 6TDD6 Ovis ammon,
35498312,Ovis ammon hodgsonii,, < 6TDD6 Ovis ammon,
35498311,Ovis ammon darwini,, < 6TDD6 Ovis ammon,
35498310,Ovis ammon comosa,, < 6TDD6 Ovis ammon,
35498309,Ovis ammon collium,, < 6TDD6 Ovis ammon,
35498308,Ovis ammon ammon, < 6TDD6 Ovis ammon, < 6TDD6 Ovis ammon,136;137
35498456,Ovis ammon typica*, < 6TDD6 Ovis ammon, = 5K3X7 Ovis poli typica*,136
35498316,Ovis ammon severtzovi, < 6TDD6 Ovis ammon, = 5K3W9 Ovis ammon severtzovi,138
35498460,Ovis vignei severtzovi*, < 6TDD6 Ovis ammon, <= 5K3W9 Ovis ammon severtzovi,138
35498315,Ovis ammon polii, < 6TDD6 Ovis ammon, = 5K3W7 Ovis ammon polii,136;139
35498450,Ovis poli typica*, < 6TDD6 Ovis ammon, = 5K3X7 Ovis poli typica*,136
35492154,Ovis nivicola, = 4B9VK Ovis nivicola, = 4B9VK Ovis nivicola,140
35498335,Ovis nivicola koriakorum,, < 4B9VK Ovis nivicola,
35498333,Ovis nivicola borealis,, < 4B9VK Ovis nivicola,
35498334,Ovis nivicola kodarensis,, < 4B9VK Ovis nivicola,
35498332,Ovis nivicola nivicola, <= 4B9VK Ovis nivicola, <= 4B9VK Ovis nivicola,140
35490145,Ovis aries, < 4B9VF Ovis aries, < 4B9VF Ovis aries,141;142;143;144;145;146;147
35498318,Ovis aries arkal, < 4B9VF Ovis aries, = 5K3WC Ovis aries arkal,141
35498462,Ovis vignei arkal*, < 4B9VF Ovis aries, <= 5K3WC Ovis aries arkal,141
35498317,Ovis aries aries, < 4B9VF Ovis aries, = 5K3WB Ovis aries aries,142
35498320,Ovis aries isphahanica,, < 4B9VF Ovis aries,
35498321,Ovis aries laristanica,, < 4B9VF Ovis aries,
35498319,Ovis aries cycloceros, < 4B9VF Ovis aries, = 5K3WD Ovis aries cycloceros,143
35498458,Ovis vignei cycloceros*, < 4B9VF Ovis aries, <= 5K3WD Ovis aries cycloceros,143
35498323,Ovis aries vignei, < 4B9VF Ovis aries, = 5K3WL Ovis aries vignei,144
35498465,Ovis vignei vignei*, < 4B9VF Ovis aries, <= 5K3WL Ovis aries vignei,144
35498322,Ovis aries orientalis, < 4B9VF Ovis aries, < 5K3WK Ovis aries orientalis,145
35490481,Ovis aries musimon, < 4B9VF Ovis aries, = 5K3WH Ovis aries musimon,146
35489962,Ovis musimon musimon*, < 4B9VF Ovis aries, <= 5K3WH Ovis aries musimon,146
35490482,Ovis aries ophion, < 4B9VF Ovis aries, = 5K3WJ Ovis aries ophion,147
35498479,Ovis orientalis ophion*, < 4B9VF Ovis aries, <= 5K3WJ Ovis aries ophion,147
35489963,Ovis musimon ophion*, < 4B9VF Ovis aries, <= 5K3WJ Ovis aries ophion,147
35489824,Ovis canadensis, = 4B9VG Ovis canadensis, = 4B9VG Ovis canadensis,148;149
35498329,Ovis canadensis weemsi,, < 4B9VG Ovis canadensis,
35498327,Ovis canadensis mexicana, < 4B9VG Ovis canadensis, = 5K3WR Ovis canadensis mexicana,148
35498328,Ovis canadensis nelsoni,, < 4B9VG Ovis canadensis,
35498483,Ovis canadensis auduboni,, < 4B9VG Ovis canadensis,
35498325,Ovis canadensis californiana,, < 4B9VG Ovis canadensis,
35498326,Ovis canadensis cremnobates,, < 4B9VG Ovis canadensis,
35498324,Ovis canadensis canadensis, < 4B9VG Ovis canadensis, = 5K3WP Ovis canadensis canadensis,149
35489823,Ovis dalli, = 4B9VH Ovis dalli, = 4B9VH Ovis dalli,150
35498330,Ovis dalli dalli, <= 4B9VH Ovis dalli, <= 4B9VH Ovis dalli,150
35498331,Ovis dalli stonei,, < 4B9VH Ovis dalli,
54964778,Ovibos,-, < 622G9 Bovidae,-
35489822,Ovibos moschatus,, < 622G9 Bovidae,
54964687,Ourebia,-, = 6B2H Ourebia,-
35492112,Ourebia ourebi, ? 4B9DC Ourebia ourebi, <= 6B2H Ourebia,151;152;153
35498222,Ourebia ourebi rutila,, < 6B2H Ourebia,
35498221,Ourebia ourebi quadriscopa,, < 6B2H Ourebia,
35498220,Ourebia ourebi montana, < 4B9DC Ourebia ourebi, = 5K3V7 Ourebia ourebi montana,151
35498219,Ourebia ourebi hastata,, < 6B2H Ourebia,
35498218,Ourebia ourebi haggardi,, < 6B2H Ourebia,
35498217,Ourebia ourebi gallarum, < 4B9DC Ourebia ourebi, = 5K3V4 Ourebia ourebi gallarum,152
35498216,Ourebia ourebi dorcas,, < 6B2H Ourebia,
35498215,Ourebia ourebi ourebi, < 4B9DC Ourebia ourebi, = 5K3V8 Ourebia ourebi ourebi,153
54962670,Oreotragus,-, = 69P2 Oreotragus,-
35492111,Oreotragus oreotragus, ? 6STZP Oreotragus oreotragus, <= 69P2 Oreotragus,154
35498214,Oreotragus oreotragus tyleri,, < 69P2 Oreotragus,
35498213,Oreotragus oreotragus stevensoni,, < 69P2 Oreotragus,
35498212,Oreotragus oreotragus saltatrixoides,, < 69P2 Oreotragus,
35498211,Oreotragus oreotragus aceratos,, < 69P2 Oreotragus,
35498210,Oreotragus oreotragus oreotragus, ? 6STZP Oreotragus oreotragus, <= 69P2 Oreotragus,154
54968045,Pantholops,-, < 622G9 Bovidae,-
35492113,Pantholops hodgsonii,, < 622G9 Bovidae,
54976075,Pelea,-, < 622G9 Bovidae,-
35492182,Pelea capreolus,, < 622G9 Bovidae,
54981158,Philantomba,-, = 63N7D Philantomba,-
35497770,Philantomba monticola, = 4G5BY Philantomba monticola, = 4G5BY Philantomba monticola,155;156;157;158;159
35498372,Philantomba monticola hecki,, < 4G5BY Philantomba monticola,
35498371,Philantomba monticola defriesi,, < 4G5BY Philantomba monticola,
35498374,Philantomba monticola melanorheus,, < 4G5BY Philantomba monticola,
35498373,Philantomba monticola lugens, < 4G5BY Philantomba monticola, = 5KCXK Philantomba monticola lugens,155
35498376,Philantomba monticola simpsoni,, < 4G5BY Philantomba monticola,
35498375,Philantomba monticola musculoides,, < 4G5BY Philantomba monticola,
35498377,Philantomba monticola sundevalli,, < 4G5BY Philantomba monticola,
35498366,Philantomba monticola monticola, < 4G5BY Philantomba monticola, = 5KCXM Philantomba monticola monticola,156
35498367,Philantomba monticola aequatorialis, < 4G5BY Philantomba monticola, = 5KCXD Philantomba monticola aequatorialis,157
35498368,Philantomba monticola anchietae, < 4G5BY Philantomba monticola, = 7KLPY Philantomba monticola anchietae,158
35498369,Philantomba monticola bicolor, < 4G5BY Philantomba monticola, = 5KCXF Philantomba monticola bicolor,159
35498370,Philantomba monticola congicus,, < 4G5BY Philantomba monticola,
35497769,Philantomba maxwellii, = 4G5BX Philantomba maxwellii, = 4G5BX Philantomba maxwellii,160
35498364,Philantomba maxwellii maxwellii, <= 4G5BX Philantomba maxwellii, <= 4G5BX Philantomba maxwellii,160
35498365,Philantomba maxwellii danei,, < 4G5BX Philantomba maxwellii,
54999413,Pseudois,-, < 622G9 Bovidae,-
35492156,Pseudois nayaur,, < 622G9 Bovidae,
35492157,Pseudois schaeferi,, < 622G9 Bovidae,
55000912,Pseudoryx,-, < 622G9 Bovidae,-
35497760,Pseudoryx nghetinhensis,, < 622G9 Bovidae,
55006627,Raphicerus,-, = 775V Raphicerus,-
35492118,Raphicerus melanotis,, < 775V Raphicerus,
35492119,Raphicerus sharpei,, < 775V Raphicerus,
35492117,Raphicerus campestris, ? 4RK2B Raphicerus campestris, <= 775V Raphicerus,161
35498226,Raphicerus campestris capricornis,, < 775V Raphicerus,
35498225,Raphicerus campestris campestris, ? 4RK2B Raphicerus campestris, <= 775V Raphicerus,161
35498228,Raphicerus campestris neumanni,, < 775V Raphicerus,
35498227,Raphicerus campestris kelleni,, < 775V Raphicerus,
55007154,Redunca,-, = 77GW Redunca,-
35492187,Redunca redunca, = 78SHW Redunca redunca, = 78SHW Redunca redunca,162;163;164
35498439,Redunca redunca wardi, < 78SHW Redunca redunca, = 5KVDZ Redunca redunca wardi,162
35498436,Redunca redunca dianae,, < 78SHW Redunca redunca,
35498435,Redunca redunca cottoni, < 78SHW Redunca redunca, = 7L2NZ Redunca redunca cottoni,163
35498438,Redunca redunca tohi,, < 78SHW Redunca redunca,
35498437,Redunca redunca nigeriensis,, < 78SHW Redunca redunca,
35498433,Redunca redunca redunca, < 78SHW Redunca redunca, = 5KVDX Redunca redunca redunca,164
35498434,Redunca redunca bohor,, < 78SHW Redunca redunca,
35492185,Redunca arundinum,, < 77GW Redunca,
35492186,Redunca fulvorufula, = 6X4HW Redunca fulvorufula, = 6X4HW Redunca fulvorufula,165
35498431,Redunca fulvorufula adamauae,, < 6X4HW Redunca fulvorufula,
35498432,Redunca fulvorufula chanleri,, < 6X4HW Redunca fulvorufula,
35498430,Redunca fulvorufula fulvorufula, <= 6X4HW Redunca fulvorufula, <= 6X4HW Redunca fulvorufula,165
55012879,Rupicapra,-, = 7B68 Rupicapra,-
35492159,Rupicapra rupicapra, = 4TQLC Rupicapra rupicapra, = 4TQLC Rupicapra rupicapra,166
35498342,Rupicapra rupicapra tatrica,, < 4TQLC Rupicapra rupicapra,
35498341,Rupicapra rupicapra carpatica,, < 4TQLC Rupicapra rupicapra,
35498339,Rupicapra rupicapra asiatica,, < 4TQLC Rupicapra rupicapra,
35498340,Rupicapra rupicapra balcanica,, < 4TQLC Rupicapra rupicapra,
35498338,Rupicapra rupicapra rupicapra, <= 4TQLC Rupicapra rupicapra, <= 4TQLC Rupicapra rupicapra,166
35492158,Rupicapra pyrenaica, = 4TQLB Rupicapra pyrenaica, = 4TQLB Rupicapra pyrenaica,167;168
35498337,Rupicapra pyrenaica ornata, < 4TQLB Rupicapra pyrenaica, = 5KYJ7 Rupicapra pyrenaica ornata,167
35498474,Rupicapra rupicapra ornata*, < 4TQLB Rupicapra pyrenaica, <= 5KYJ7 Rupicapra pyrenaica ornata,167
35498336,Rupicapra pyrenaica pyrenaica, < 4TQLB Rupicapra pyrenaica, = 5KYJ8 Rupicapra pyrenaica pyrenaica,168
55013750,Saiga,-, = 7BQ3 Saiga,-
35497759,Saiga borealis, ? 4TZGT Saiga borealis, <= 7BQ3 Saiga,169;170
35498229,Saiga borealis borealis, < 4TZGT Saiga borealis, = 5KYYL Saiga borealis borealis,169
35498230,Saiga borealis mongolica, < 4TZGT Saiga borealis, = 5KYYM Saiga borealis mongolica,170
35498475,Saiga tatarica mongolica*, < 4TZGT Saiga borealis, <= 5KYYM Saiga borealis mongolica,170
35492120,Saiga tatarica,, < 7BQ3 Saiga,
55034978,Syncerus,-, = 7R4F Syncerus,-
35489877,Syncerus caffer, ? 7B7J7 Syncerus caffer, <= 7R4F Syncerus,171;172
35498249,Syncerus caffer caffer, < 7B7J7 Syncerus caffer, = 7L4HB Syncerus caffer caffer,171
35498253,Syncerus caffer nanus, < 7B7J7 Syncerus caffer, = 7L4HG Syncerus caffer nanus,172
35498252,Syncerus caffer matthewsi,, < 7R4F Syncerus,
35498251,Syncerus caffer brachyceros,, < 7R4F Syncerus,
35498250,Syncerus caffer aequinoctialis,, < 7R4F Syncerus,
