mode,A concept taxonID,A concept name,RCC5,B concept taxonID,B concept name,in both A and B concepts,in A concept but not in B concept,in B concept but not in A concept
congruent in A,6CF7M,Dasyurus viverrinus,'=,1000152,Dasyurus viverrinus,6095 uiuerrin,,
congruent in A,6CF7K,Dasyurus maculatus,'=,1000150,Dasyurus maculatus,4446 maculat,,
congruent in A,6CF7J,Dasyurus hallucatus,'=,1000149,Dasyurus hallucatus,6102 hallucat,,
congruent in A,6CF7H,Dasyurus geoffroii,'=,1000148,Dasyurus geoffroii,6104 geoffro,,
congruent in A,6CF7G,Dasyurus albopunctatus,'=,1000147,Dasyurus albopunctatus,6107 albopunctat,,
congruent in A,454SR,Myoictis wallacii,'=,1000155,Myoictis wallacii,6111 wallac,,
congruent in A,454SQ,Myoictis melas,'=,1000154,Myoictis melas,6116 mel,,
congruent in A,6CF7Q,Dasyuroides byrnei,'=,1000146,Dasyuroides byrnei,6131 byrne,,
congruent in A,4FVYK,Phascolosorex doriae,'=,1000159,Phascolosorex doriae,6136 dori,,
congruent in A,4FVYL,Phascolosorex dorsalis,'=,1000160,Phascolosorex dorsalis,2248 breuicaudat; 614 dorsal; 6150 wharton,,
congruent in A,6XMTZ,Sarcophilus harrisii,'=,1000166,Sarcophilus harrisii,6173 dixon; 6160 harris,,
congruent in A,4D6GM,Parantechinus apicalis,'=,1000158,Parantechinus apicalis,5865 apical,,
congruent in A,4NKKJ,Pseudantechinus mimulus,'=,1000163,Pseudantechinus mimulus,6182 mimul,,
congruent in A,4NKKG,Pseudantechinus bilarni,'=,1000161,Pseudantechinus bilarni,6190 bilarn,,
congruent in A,4NKKK,Pseudantechinus ningbing,'=,1000164,Pseudantechinus ningbing,6192 ningbing,,
congruent in A,4NKKM,Pseudantechinus woolleyae,'=,1000165,Pseudantechinus woolleyae,6199 woolley,,
congruent in A,347N2,Dasycercus cristicauda,'=,1000144,Dasycercus cristicauda,6204 cristicaud,,
congruent in A,348XL,Dasykaluta rosamondae,'=,1000145,Dasykaluta rosamondae,6208 rosamond,,
congruent in A,4JJYY,Planigale ingrami,'=,1000191,Planigale ingrami,6385 brunne; 6409 ingram; 6360 subtilissim,,
congruent in A,4JJZ2,Planigale novaeguineae,'=,1000193,Planigale novaeguineae,6415 nouaeguine,,
congruent in A,4JJYX,Planigale gilesi,'=,1000190,Planigale gilesi,6421 giles,,
congruent in A,4JJYZ,Planigale maculata,'=,1000192,Planigale maculata,4448 maculat; 6423 sinual,,
congruent in A,4JJZ4,Planigale tenuirostris,'=,1000194,Planigale tenuirostris,6427 tenuirostr,,
congruent in A,4XWZM,Sminthopsis virginiae,'=,1000217,Sminthopsis virginiae,6223 nitel; 6218 rufigen; 6214 uirgini,,
congruent in A,4XWZ5,Sminthopsis butleri,'=,1000201,Sminthopsis butleri,6227 butler,,
congruent in A,4XWZ6,Sminthopsis crassicaudata,'=,1000202,Sminthopsis crassicaudata,2270 crassicaudat,,
congruent in A,4XWZ3,Sminthopsis bindi,'=,1000200,Sminthopsis bindi,6236 bind,,
congruent in A,4XWZK,Sminthopsis ooldea,'=,1000214,Sminthopsis ooldea,6238 oolde,,
congruent in A,4XWZ2,Sminthopsis archeri,'=,1000199,Sminthopsis archeri,3582 archer,,
congruent in A,4XWZH,Sminthopsis macroura,'=,1000212,Sminthopsis macroura,439 macrour,,
congruent in A,4XWZD,Sminthopsis hirtipes,'=,1000209,Sminthopsis hirtipes,6243 hirtip,,
congruent in A,4XWZN,Sminthopsis youngsoni,'=,1000218,Sminthopsis youngsoni,6249 youngson,,
congruent in A,4XWZJ,Sminthopsis murina,'=,1000213,Sminthopsis murina,572 murin,,
congruent in A,6YRVX,Sminthopsis gilberti,'=,1000207,Sminthopsis gilberti,5893 gilbert,,
congruent in A,4XWZF,Sminthopsis leucopus,'=,1000210,Sminthopsis leucopus,6256 leucop,,
congruent in A,4XWZ7,Sminthopsis dolichura,'=,1000203,Sminthopsis dolichura,6277 dolichur,,
congruent in A,4XWZ8,Sminthopsis douglasi,'=,1000204,Sminthopsis douglasi,6285 douglas,,
congruent in A,4XWZL,Sminthopsis psammophila,'=,1000215,Sminthopsis psammophila,6294 psammophil,,
congruent in A,4XWZB,Sminthopsis granulipes,'=,1000208,Sminthopsis granulipes,6300 granulip,,
lump,4XWZ9,Sminthopsis fuliginosus,<,1000206,Sminthopsis fuliginosa,107 fuliginos,,
lump,4XWYZ,Sminthopsis aitkeni,<,1000206,Sminthopsis fuliginosa,6302 aitken,,
lump,4XWZ4,Sminthopsis boullangerensis,<,1000206,Sminthopsis fuliginosa,6251 boullangerens,,
congruent in A,47FFW,Ningaui timealeyi,'=,1000197,Ningaui timealeyi,6309 timealey,,
congruent in A,47FFV,Ningaui ridei,'=,1000196,Ningaui ridei,6314 ride,,
congruent in A,4XWZG,Sminthopsis longicaudata,'=,1000211,Antechinomys longicaudatus,3184 longicaudat,,
congruent in A,66Y3F,Antechinomys laniger,'=,1000195,Antechinomys laniger,6322 laniger,,
congruent in A,56PRR,Thylacinus cynocephalus,'=,1000220,Thylacinus cynocephalus,6445 cynocephal,,
congruent in A,5X42Z,Bradypus pygmaeus,'=,1000429,Bradypus pygmaeus,4076 pygmae,,
split,N5F2,Bradypus torquatus,>,1000430,Bradypus torquatus,1267 affin; 19086 marey; 4722 melanot; 19102 torquat,19090 crinit,
split,N5F2,Bradypus torquatus,>,1006641,Bradypus crinitus,19090 crinit,1267 affin; 19086 marey; 4722 melanot; 19102 torquat,
congruent in A,N5F3,Bradypus tridactylus,'=,1000431,Bradypus tridactylus,19146 ai; 19137 blainuill; 19135 cuculliger; 19132 dyson; 19127 flaccid; 19153 gular; 9678 smith; 5885 tridactyl,,
congruent in A,N5F8,Bradypus variegatus,'=,1000432,Bradypus variegatus,19148 ai; 19199 beniens; 19171 boliuiens; 19215 brasiliens; 19362 castaneiceps; 19266 codaiazens; 620 dorsal; 19356 ecuadorian; 19360 ephippiger; 19300 gorgon; 10884 grise; 19351 ignau; 19262 infuscat; 19029 macrodon; 19287 marmorat; 19280 miritib; 19354 nefand; 1096 pallid; 19295 problematic; 19278 subiuruan; 19291 tocantin; 19282 triuittat; 19306 uariegat; 19358 uiolet; 4274 unicolor; 12788 ust,,
congruent in A,5XYGW,Choloepus didactylus,'=,1000433,Choloepus didactylus,19217 brasiliens; 11427 columbian; 19406 didactyl; 19386 didaetyl; 19395 guianens; 19374 napens,,
congruent in A,5XYGX,Choloepus hoffmanni,'=,1000434,Choloepus hoffmanni,17817 andin; 19466 capital; 17453 hoffmann; 19410 iuruan; 19431 pallescens; 7978 peruuian,,
congruent in A,32VDW,Cyclopes rufus,'=,1000439,Cyclopes rufus,5619 ruf,,
congruent in A,6C5TC,Cyclopes ida,'=,1000438,Cyclopes ida,19268 codaiazens; 19474 id; 19413 iuruan,,
congruent in A,32VDS,Cyclopes didactylus,'=,1000436,Cyclopes didactylus,19408 didactyl; 19480 melin; 19476 monodactyl; 4278 unicolor,,
congruent in A,32VDR,Cyclopes catellus,'=,1000435,Cyclopes catellus,19488 catell,,
congruent in A,32VDT,Cyclopes dorsalis,'=,1000437,Cyclopes dorsalis,612 dorsal; 19495 eu; 1569 mexican,,
congruent in A,32VDY,Cyclopes xinguensis,'=,1000441,Cyclopes xinguensis,19500 xinguens,,
congruent in A,32VDX,Cyclopes thomasi,'=,1000440,Cyclopes thomasi,8936 thomas,,
congruent in A,54M4Z,Tamandua tetradactyla,'=,1000444,Tamandua tetradactyla,19532 biuittat; 19240 brasiliens; 19526 chapadens; 11398 crisp; 19506 krieg; 3213 longicaudat; 3214 longicaudat; 8016 mexian; 2415 myosur; 15594 nigr; 15595 nigr; 19550 opisthomel; 1486 quichu; 19516 stramine; 19534 tetradactyl,,
congruent in A,54M4Y,Tamandua mexicana,'=,1000443,Tamandua mexicana,12776 chiriquens; 19561 instabil; 1545 mexican; 19557 opistholeuc; 19563 punens; 19554 sellat; 19559 tambens,,
congruent in A,45B2F,Myrmecophaga tridactyla,'=,1000442,Myrmecophaga tridactyla,19573 artat; 276 central; 19585 iubat; 5883 tridactyl,,
congruent in A,TDLN,Chaetophractus villosus,'=,1000411,Chaetophractus villosus,21652 uillos,,
congruent in A,TDLM,Chaetophractus vellerosus,'=,1000410,Chaetophractus vellerosus,41124 nation; 27426 pannos; 27793 uelleros,,
congruent in A,3CRM6,Euphractus sexcinctus,'=,1000412,Euphractus sexcinctus,20176 boliui; 23991 flauiman; 41129 sexcinct; 20018 tucuman,,
congruent in A,7GC4H,Zaedyus pichiy,'=,1000413,Zaedyus pichiy,353 caurin; 41133 pichiy,,
congruent in A,69WT2,Chlamyphorus truncatus,'=,1000409,Chlamyphorus truncatus,40710 truncat,,
congruent in A,Q6WX,Calyptophractus retusus,'=,1000408,Calyptophractus retusus,41141 retus,,
split,P43P,Cabassous unicinctus,>,1000417,Cabassous unicinctus,41149 unicinct,19810 squamicaud,
split,P43P,Cabassous unicinctus,>,1006555,Cabassous squamicaudis,19810 squamicaud,41149 unicinct,
congruent in A,P43N,Cabassous tatouay,'=,1000416,Cabassous tatouay,41151 tatouay,,
congruent in A,P43M,Cabassous chacoensis,'=,1000415,Cabassous chacoensis,35416 chacoens,,
congruent in A,P43L,Cabassous centralis,'=,1000414,Cabassous centralis,244 central,,
congruent in A,4MF3Z,Priodontes maximus,'=,1000418,Priodontes maximus,6567 maxim,,
congruent in A,C9GSY,Dasypus beniensis,'=,1000421,Dasypus beniensis,19196 beniens,,
congruent in A,C9GSZ,Dasypus pastasae,'=,1000425,Dasypus pastasae,41199 pastas,,
congruent in A,349W6,Dasypus kappleri,'=,1000422,Dasypus kappleri,41202 kappler,,
split,349W8,Dasypus novemcinctus,>,1000424,Dasypus novemcinctus,41174 hoplit; 8011 mexian; 41169 nouemcinct,10087 aequatorial; 25561 dauis; 12702 texan,
split,349W8,Dasypus novemcinctus,>,1006875,Dasypus fenestratus,10087 aequatorial,25561 dauis; 41174 hoplit; 8011 mexian; 41169 nouemcinct; 12702 texan,
split,349W8,Dasypus novemcinctus,>,1006877,Dasypus mexicanus,25561 dauis; 12702 texan,10087 aequatorial; 41174 hoplit; 8011 mexian; 41169 nouemcinct,
congruent in A,6CDTK,Dasypus sabanicola,'=,1000427,Dasypus sabanicola,41176 sabanicol,,
congruent in A,349W7,Dasypus mazzai,'=,1000423,Dasypus mazzai,41180 mazza; 41178 yepes,,
congruent in A,349W9,Dasypus pilosus,'=,1000426,Dasypus pilosus,41188 pilos,,
congruent in A,398D9,Elephas maximus,'=,1000521,Elephas maximus,6564 maxim; 6540 sumatran,,
congruent in A,3W9KV,Loxodonta africana,'=,1000522,Loxodonta africana,6604 african,,
congruent in A,3W9KX,Loxodonta cyclotis,'=,1000523,Loxodonta cyclotis,6662 cyclot,,
congruent in A,3N6WP,Hydrodamalis gigas,'=,1000530,Hydrodamalis gigas,10518 gig,,
congruent in A,37ZY2,Dugong dugon,'=,1000529,Dugong dugon,13794 dugon; 13792 dugong; 13796 tabernacul,,
congruent in A,58862,Trichechus inunguis,'=,1000531,Trichechus inunguis,13810 inungu,,
congruent in A,58863,Trichechus manatus,'=,1000532,Trichechus manatus,13830 latirostr; 13814 manat,,
congruent in A,58865,Trichechus senegalensis,'=,1000533,Trichechus senegalensis,13841 senegalens,,
congruent in A,4MMMH,Procavia capensis,'=,1000528,Procavia capensis,13916 bamend; 11958 capens; 13880 capillos; 9462 erlanger; 13963 habessinic; 13940 iackson; 11467 iayakar; 4360 iohnston; 13922 kersting; 13918 mackinder; 5363 matschie; 1145 pallid; 13885 ruficeps; 13920 scioan; 13958 sharic; 13904 syriac; 13891 welwitsch,,
congruent in A,6LSSK,Heterohyrax brucei,'=,1000527,Heterohyrax brucei,14066 albip; 13967 antine; 10274 baker; 14126 bocage; 14156 bruce; 14011 chapin; 14014 diesener; 13980 fromm; 9030 grant; 9608 hinde; 13975 hoogstraal; 14094 kemp; 14103 lademann; 14112 manning; 13998 mossambic; 14117 muenzner; 14169 princeps; 13988 prittwitz; 14031 pumil; 14142 rudd; 14114 rudolf; 7746 somalic; 13985 ssonge; 8952 thomas; 14154 uictorianians,,
congruent in A,34Q9Y,Dendrohyrax dorsalis,'=,1000525,Dendrohyrax dorsalis,607 dorsal; 14197 emin; 14206 latrator; 14190 marmot; 8376 nigricans,,
split,34Q9X,Dendrohyrax arboreus,>,1000524,Dendrohyrax arboreus,14221 arbore,14209 ualid,
split,34Q9X,Dendrohyrax arboreus,>,1000526,Dendrohyrax validus,14209 ualid,14221 arbore,
congruent in A,78W39,Rhynchocyon cirnei,'=,1000461,Rhynchocyon cirnei,40399 cirne; 8316 henderson; 1902 macrur; 40401 reichard; 25071 shirens,,
congruent in A,CC2L8,Rhynchocyon udzungwensis,'=,1000464,Rhynchocyon udzungwensis,40404 udzungwens,,
congruent in A,4SRPB,Rhynchocyon petersi,'=,1000462,Rhynchocyon petersi,9894 aders; 9053 peters,,
congruent in A,4SRP9,Rhynchocyon chrysopygus,'=,1000460,Rhynchocyon chrysopygus,40410 chrysopyg,,
congruent in A,CC2L6,Rhynchocyon stuhlmanni,'=,1000463,Rhynchocyon stuhlmanni,40414 stuhlmann,,
congruent in A,776PW,Petrodromus tetradactylus,'=,1000458,Petrodromus tetradactylus,22003 beir; 40444 rouum; 40441 sang; 40425 schwann; 40429 sultan; 24665 swynnerton; 19535 tetradactyl; 40427 torday; 20856 warren; 40438 zanzibaric,,
congruent in A,CBVD3,Petrosaltator rozeti,'=,1000459,Petrosaltator rozeti,14695 desert; 40468 rozet,,
congruent in A,CB9GT,Macroscelides micus,'=,1000456,Macroscelides micus,40472 mic,,
congruent in A,6R3ZG,Macroscelides proboscideus,'=,1000457,Macroscelides proboscideus,40474 proboscide,,
congruent in A,CB9GN,Macroscelides flavicaudatus,'=,1000455,Macroscelides flavicaudatus,40478 flauicaudat,,
congruent in A,C9WHB,Galegeeska rufescens,'=,1000452,Galegeeska rufescens,40485 boran; 31091 dundas; 40483 pease; 866 rufescens; 7745 somalic,,
congruent in A,C9WH9,Galegeeska revoili,'=,1000454,Galegeeska revoilii,40488 reuoil,,
congruent in A,7RS9C,Calcochloris obtusirostris,'=,1000470,Calcochloris obtusirostris,45211 chrysill; 28335 limpopoens; 45208 obtusirostr,,
congruent in A,C9Y6C,Huetia leucorhina,'=,1000471,Huetia leucorhina,45216 cahn; 45218 leucorhin,,
congruent in A,C9Y6H,Huetia tytonis,'=,1000472,Huetia tytonis,30944 tyton,,
congruent in A,45XW9,Neamblysomus julianae,'=,1000474,Neamblysomus julianae,27174 iulian,,
congruent in A,45XW8,Neamblysomus gunningi,'=,1000473,Neamblysomus gunningi,45226 gunning,,
congruent in A,CNZS,Amblysomus hottentotus,'=,1000466,Amblysomus hottentotus,21922 hottentot; 45232 ir; 9915 longiceps; 15717 meester; 45230 pondoli,,
congruent in A,CNZV,Amblysomus marleyi,'=,1000467,Amblysomus marleyi,45238 marley,,
congruent in A,CNZP,Amblysomus corriae,'=,1000465,Amblysomus corriae,45240 corri; 45242 deuilliers,,
congruent in A,CNZX,Amblysomus septentrionalis,'=,1000469,Amblysomus septentrionalis,23633 septentrional,,
congruent in A,CNZW,Amblysomus robustus,'=,1000468,Amblysomus robustus,5528 robust,,
congruent in A,69YW2,Chlorotalpa duthieae,'=,1000476,Chlorotalpa duthieae,45248 duthie,,
congruent in A,69Z82,Chlorotalpa sclateri,'=,1000477,Chlorotalpa sclateri,45250 guillarmod; 7582 montan; 9540 sclater; 16327 shortridge,,
congruent in A,5YTMR,Chrysospalax trevelyani,'=,1000481,Chrysospalax trevelyani,37750 treuelyan,,
congruent in A,5YTN3,Chrysospalax villosa,'=,1000482,Chrysospalax villosus,44924 dobson; 45257 lesch; 5625 ruf; 45254 rufopallid; 21887 transuaalens; 21650 uillos,,
congruent in A,RG6C,Carpitalpa arendsi,'=,1000475,Carpitalpa arendsi,45261 arends,,
congruent in A,7S9W6,Chrysochloris asiatica,'=,1000478,Chrysochloris asiatica,6735 asiatic,,
congruent in A,7S9W7,Chrysochloris visagiei,'=,1000480,Chrysochloris visagiei,45268 uisagie,,
congruent in A,7S9W8,Chrysochloris stuhlmanni,'=,1000479,Chrysochloris stuhlmanni,45266 balsac; 9987 foster; 40412 stuhlmann; 12854 tropical; 41697 uermicul,,
congruent in A,ZWJ4,Cryptochloris zyli,'=,1000484,Cryptochloris zyli,45276 zyl,,
congruent in A,ZWJ3,Cryptochloris wintoni,'=,1000483,Cryptochloris wintoni,28749 winton,,
congruent in A,6GFGR,Eremitalpa granti,'=,1000485,Eremitalpa granti,9017 grant; 28101 namibens,,
congruent in A,434N5,Micropotamogale ruwenzorii,'=,1000487,Micropotamogale ruwenzorii,25153 ruwenzor,,
congruent in A,434N4,Micropotamogale lamottei,'=,1000486,Micropotamogale lamottei,16889 lamotte,,
congruent in A,3FPQS,Geogale aurita,'=,1000489,Geogale aurita,2615 aurit; 4607 oriental,,
congruent in A,42WJC,Microgale longicaudata,'=,1000500,Microgale longicaudata,3178 longicaudat,,
congruent in A,42WJD,Microgale monticola,'=,1000503,Microgale monticola,10153 monticol,,
congruent in A,42WJ8,Microgale dryas,'=,1000493,Microgale dryas,2849 dry,,
congruent in A,42WJ7,Microgale drouhardi,'=,1000492,Microgale drouhardi,45298 drouhard,,
congruent in A,CBCMP,Microgale jobihely,'=,1000499,Microgale jobihely,45300 iobihely,,
congruent in A,42WJB,Microgale gymnorhyncha,'=,1000497,Microgale gymnorhyncha,45302 gymnorhynch,,
congruent in A,42WJG,Microgale principula,'=,1000506,Microgale principula,31397 principul,,
congruent in A,42WJ4,Microgale brevicaudata,'=,1000490,Microgale brevicaudata,2235 breuicaudat,,
congruent in A,42WJF,Microgale parvula,'=,1000505,Microgale parvula,25863 paruul; 27505 pull,,
congruent in A,CBCMN,Microgale jenkinsae,'=,1000498,Microgale jenkinsae,16909 ienkins,,
congruent in A,42WJ5,Microgale cowani,'=,1000491,Microgale cowani,34232 cowan,,
congruent in A,CBCMM,Microgale grandidieri,'=,1000496,Microgale grandidieri,35898 grandidier,,
congruent in A,CBCMQ,Microgale majori,'=,1000501,Microgale majori,6946 maior,,
congruent in A,6RGPC,Microgale nasoloi,'=,1000504,Microgale nasoloi,45306 nasolo,,
congruent in A,42WJK,Microgale soricoides,'=,1000508,Microgale soricoides,17581 soricoid,,
congruent in A,42WJ9,Microgale fotsifotsy,'=,1000494,Microgale fotsifotsy,45308 fotsifotsy,,
congruent in A,74YZH,Oryzorictes hova,'=,1000513,Oryzorictes hova,45312 hou; 15555 talpoid,,
congruent in A,74YZJ,Oryzorictes tetradactylus,'=,1000514,Oryzorictes tetradactylus,19539 tetradactyl,,
congruent in A,CBJ96,Nesogale dobsoni,'=,1000511,Nesogale dobsoni,44923 dobson,,
congruent in A,3KM73,Hemicentetes nigriceps,'=,1000516,Hemicentetes nigriceps,21275 nigriceps,,
congruent in A,38K9H,Echinops telfairi,'=,1000515,Echinops telfairi,45329 telfair,,
congruent in A,74ZNF,Orycteropus afer,'=,1000520,Orycteropus afer,47374 adametz; 7778 aethiopic; 30845 afer; 7132 angolens; 47371 eriksson; 37872 faradi; 47369 haussan; 47379 kordofanic; 44848 leptodon; 5360 matschie; 47367 obseruand; 47383 ruuanens; 13856 senegalens; 7750 somalic; 7459 ward; 47381 werther,,
other in A,4YC3H,Sorex veraecrucis,>,1004297,Sorex veraecrucis,12748 ueraecruc,18722 oaxac,
other in A,4YC3H,Sorex veraecrucis,><,1004280,Sorex salvini,18722 oaxac,12748 ueraecruc,18496 cristobalens; 5170 godman; 18672 saluin
congruent in A,4Q7X6,Ptilocercus lowii,'=,1000536,Ptilocercus lowii,13467 continent; 10338 low,,
congruent in A,7CXD9,Tupaia dorsalis,'=,1000543,Tupaia dorsalis,618 dorsal,,
congruent in A,59LYD,Tupaia chrysogaster,'=,1000541,Tupaia chrysogaster,8177 chrysogaster,,
congruent in A,59LYR,Tupaia picta,'=,1000555,Tupaia picta,13478 fuscior; 11632 pict,,
congruent in A,59LYB,Tupaia belangeri,'=,1000540,Tupaia belangeri,13513 belanger; 13500 chinens,,
congruent in A,59LYT,Tupaia tana,'=,1000558,Tupaia tana,8268 bangue; 13562 besar; 13548 buno; 13517 ceruical; 13584 chrysur; 13528 kelabit; 13524 kretam; 13591 ling; 8459 mas; 13522 paitan; 13530 sirhassenens; 13540 specios; 13566 tan; 13520 utar,,
congruent in A,59LYJ,Tupaia longipes,'=,1000550,Tupaia longipes,5836 longip,,
congruent in A,CCGHJ,Tupaia ferruginea,'=,1000545,Tupaia ferruginea,13598 ferrugine,,
congruent in A,CCGHH,Tupaia everetti,'=,1000544,Tupaia everetti,8465 euerett,,
congruent in A,59LYH,Tupaia javanica,'=,1000549,Tupaia javanica,6819 iauanic,,
congruent in A,CCGHF,Tupaia discolor,'=,1000542,Tupaia discolor,13645 discolor,,
congruent in A,59LYM,Tupaia montana,'=,1000552,Tupaia montana,13668 baluens; 7566 montan,,
congruent in A,59LYS,Tupaia splendidula,'=,1000557,Tupaia splendidula,8561 carimat; 13681 lucid; 13692 natun; 13673 riab; 10064 splendidul,,
congruent in A,CCGHQ,Tupaia salatana,'=,1000556,Tupaia salatana,13698 salatan,,
congruent in A,59LYK,Tupaia minor,'=,1000551,Tupaia minor,8731 humeral; 13700 malaccan; 3319 minor,,
congruent in A,59LYG,Tupaia gracilis,'=,1000547,Tupaia gracilis,13718 edarat; 3081 gracil; 13713 inflat,,
congruent in A,CCGHM,Tupaia hypochrysa,'=,1000548,Tupaia hypochrysa,13720 hypochrys,,
congruent in A,59LYQ,Tupaia palawanensis,'=,1000554,Tupaia palawanensis,13745 busuang; 13738 cuyon; 13743 moellendorff; 13747 palawanens,,
congruent in A,59LYF,Tupaia glis,'=,1000546,Tupaia glis,13758 gl,,
congruent in A,34Q7V,Dendrogale melanura,'=,1000538,Dendrogale melanura,13667 baluens; 2741 melanur,,
congruent in A,DHXJ,Anathana ellioti,'=,1000537,Anathana ellioti,13766 elliot,,
other in A,F6G5,Aotus trivirgatus,>,1000752,Aotus trivirgatus,46449 durucul; 37545 felin; 3270 triuirgat,40637 commerson,
other in A,F6G5,Aotus trivirgatus,><,1000935,Cheirogaleus major,40637 commerson,46449 durucul; 37545 felin; 3270 triuirgat,10886 grise; 6933 maior; 39735 mil; 8402 rau; 31547 typ; 11078 typic
congruent in A,SDLD,Cephalopachus bancanus,'=,1000916,Cephalopachus bancanus,8245 bancan; 22841 bornean; 24278 natunens; 36307 saltator,,
congruent in A,84J4W,Tarsius niemitzi,'=,1000920,Tarsius niemitzi,46976 niemitz,,
congruent in A,54XZM,Tarsius wallacei,'=,1000928,Tarsius wallacei,44996 wallace,,
congruent in A,54XZB,Tarsius lariang,'=,1000919,Tarsius lariang,46978 lariang,,
